Date,Adj Close.24,Close.24,High.24,Low.24,Open.24,Volume.24
2018-07-01,19.780000686645508,19.780000686645508,19.979999542236328,19.780000686645508,19.979999542236328,38101.0
2018-07-02,19.600000381469727,19.600000381469727,19.600000381469727,19.5,19.600000381469727,51444.0
2018-07-03,19.6200008392334,19.6200008392334,19.700000762939453,19.5,19.520000457763672,31296.0
2018-07-04,19.600000381469727,19.600000381469727,19.700000762939453,19.540000915527344,19.700000762939453,38339.0
2018-07-05,19.520000457763672,19.520000457763672,19.700000762939453,19.520000457763672,19.700000762939453,29173.0
2018-07-08,19.479999542236328,19.479999542236328,19.5,19.479999542236328,19.5,19941.0
2018-07-09,19.979999542236328,19.979999542236328,20.0,19.3799991607666,19.3799991607666,110976.0
2018-07-10,19.8799991607666,19.8799991607666,20.15999984741211,19.84000015258789,19.979999542236328,163020.0
2018-07-11,20.0,20.0,20.079999923706055,19.739999771118164,19.899999618530273,87276.0
2018-07-12,19.940000534057617,19.940000534057617,19.979999542236328,19.760000228881836,19.979999542236328,50566.0
2018-07-15,20.860000610351562,20.860000610351562,21.200000762939453,19.899999618530273,19.979999542236328,574440.0
2018-07-16,20.639999389648438,20.639999389648438,21.020000457763672,20.639999389648438,21.0,120692.0
2018-07-17,20.700000762939453,20.700000762939453,20.799999237060547,20.520000457763672,20.520000457763672,133685.0
2018-07-18,20.799999237060547,20.799999237060547,21.760000228881836,20.700000762939453,20.719999313354492,1149335.0
2018-07-19,20.68000030517578,20.68000030517578,20.959999084472656,20.5,20.719999313354492,217578.0
2018-07-22,20.31999969482422,20.31999969482422,20.799999237060547,20.219999313354492,20.68000030517578,180164.0
2018-07-23,20.420000076293945,20.420000076293945,20.799999237060547,20.34000015258789,20.799999237060547,195864.0
2018-07-24,20.100000381469727,20.100000381469727,20.5,20.100000381469727,20.420000076293945,83009.0
2018-07-25,20.0,20.0,20.299999237060547,20.0,20.100000381469727,60176.0
2018-07-26,19.700000762939453,19.700000762939453,20.020000457763672,19.459999084472656,20.0,43935.0
2018-07-29,19.100000381469727,19.100000381469727,19.799999237060547,19.0,19.799999237060547,213997.0
2018-07-30,19.219999313354492,19.219999313354492,19.3799991607666,19.0,19.0,76412.0
2018-07-31,19.18000030517578,19.18000030517578,19.219999313354492,19.020000457763672,19.200000762939453,51864.0
2018-08-01,19.0,19.0,19.239999771118164,19.0,19.079999923706055,73468.0
2018-08-02,18.399999618530273,18.399999618530273,19.0,18.399999618530273,19.0,147837.0
2018-08-05,17.100000381469727,17.100000381469727,17.559999465942383,17.0,17.5,374216.0
2018-08-06,17.360000610351562,17.360000610351562,17.360000610351562,16.799999237060547,16.860000610351562,124322.0
2018-08-07,17.139999389648438,17.139999389648438,17.34000015258789,17.1200008392334,17.139999389648438,100222.0
2018-08-08,17.260000228881836,17.260000228881836,17.280000686645508,17.0,17.0,96721.0
2018-08-09,17.299999237060547,17.299999237060547,17.299999237060547,17.200000762939453,17.200000762939453,47946.0
2018-08-12,17.600000381469727,17.600000381469727,18.020000457763672,17.219999313354492,17.260000228881836,92709.0
