Date,Adj Close.27,Close.27,High.27,Low.27,Open.27,Volume.27
2018-07-01,19.071428298950195,19.071428298950195,19.25,18.78571319580078,19.178571701049805,778477
2018-07-02,18.89285659790039,18.89285659790039,19.0,18.821428298950195,19.0,489200
2018-07-03,18.89285659790039,18.89285659790039,19.107141494750977,18.78571319580078,18.928571701049805,643528
2018-07-04,18.64285659790039,18.64285659790039,18.89285659790039,18.214284896850586,18.714284896850586,2127431
2018-07-05,18.39285659790039,18.39285659790039,18.75,18.28571319580078,18.64285659790039,561974
2018-07-08,18.464284896850586,18.464284896850586,18.571428298950195,18.25,18.25,439140
2018-07-09,18.53571319580078,18.53571319580078,18.714284896850586,18.357141494750977,18.53571319580078,730626
2018-07-10,18.5,18.5,18.607141494750977,18.357141494750977,18.607141494750977,690739
2018-07-11,18.464284896850586,18.464284896850586,18.53571319580078,18.39285659790039,18.428571701049805,514003
2018-07-12,18.464284896850586,18.464284896850586,18.571428298950195,18.321428298950195,18.428571701049805,1009045
2018-07-15,18.464284896850586,18.464284896850586,18.571428298950195,18.428571701049805,18.5,404541
2018-07-16,18.464284896850586,18.464284896850586,18.571428298950195,18.357141494750977,18.464284896850586,647273
2018-07-17,18.357141494750977,18.357141494750977,18.464284896850586,18.28571319580078,18.464284896850586,1099858
2018-07-18,18.107141494750977,18.107141494750977,18.464284896850586,17.89285659790039,18.357141494750977,1012074
2018-07-19,18.571428298950195,18.571428298950195,18.607141494750977,18.03571319580078,18.107141494750977,1238594
2018-07-22,18.571428298950195,18.571428298950195,18.964284896850586,18.5,18.571428298950195,1171249
2018-07-23,18.14285659790039,18.14285659790039,18.678571701049805,18.14285659790039,18.5,875155
2018-07-24,18.25,18.25,18.5,18.178571701049805,18.178571701049805,1483858
2018-07-25,18.107141494750977,18.107141494750977,18.357141494750977,18.107141494750977,18.357141494750977,682714
2018-07-26,18.0,18.0,18.107141494750977,17.78571319580078,18.071428298950195,1283686
2018-07-29,17.742856979370117,17.742856979370117,18.0,17.714284896850586,17.964284896850586,368669
2018-07-30,17.58571434020996,17.58571434020996,17.842857360839844,17.571428298950195,17.842857360839844,514969
2018-07-31,17.842857360839844,17.842857360839844,17.857141494750977,17.61428451538086,17.742856979370117,390320
2018-08-01,17.78571319580078,17.78571319580078,18.0,17.75714111328125,17.75714111328125,332960
2018-08-02,17.964284896850586,17.964284896850586,18.214284896850586,17.64285659790039,17.714284896850586,421899
2018-08-05,17.857141494750977,17.857141494750977,18.321428298950195,17.714284896850586,18.071428298950195,825939
2018-08-06,17.857141494750977,17.857141494750977,17.928571701049805,17.828571319580078,17.89285659790039,683068
2018-08-07,17.857141494750977,17.857141494750977,17.89285659790039,17.814285278320312,17.857141494750977,971128
