Date,Adj Close.84,Close.84,High.84,Low.84,Open.84,Volume.84
2018-07-01,13.117584228515625,14.199999809265137,14.300000190734863,14.199999809265137,14.220000267028809,97869.0
2018-07-02,13.117584228515625,14.199999809265137,14.239999771118164,14.180000305175781,14.239999771118164,98648.0
2018-07-03,13.228434562683105,14.319999694824219,14.420000076293945,14.199999809265137,14.199999809265137,155500.0
2018-07-04,13.173008918762207,14.260000228881836,14.300000190734863,14.239999771118164,14.300000190734863,94851.0
2018-07-05,13.117584228515625,14.199999809265137,14.239999771118164,14.180000305175781,14.239999771118164,73909.0
2018-07-08,13.080631256103516,14.15999984741211,14.180000305175781,14.15999984741211,14.15999984741211,48625.0
2018-07-09,13.09910774230957,14.180000305175781,14.199999809265137,14.15999984741211,14.180000305175781,42648.0
2018-07-10,13.136058807373047,14.220000267028809,14.34000015258789,14.220000267028809,14.239999771118164,195343.0
2018-07-11,13.173008918762207,14.260000228881836,14.300000190734863,14.199999809265137,14.220000267028809,119462.0
2018-07-12,13.228434562683105,14.319999694824219,14.319999694824219,14.220000267028809,14.220000267028809,89683.0
2018-07-15,13.209961891174316,14.300000190734863,14.359999656677246,14.260000228881836,14.319999694824219,98104.0
2018-07-16,13.209961891174316,14.300000190734863,14.359999656677246,14.300000190734863,14.300000190734863,88077.0
2018-07-17,13.209961891174316,14.300000190734863,14.34000015258789,14.279999732971191,14.279999732971191,55498.0
2018-07-18,13.136058807373047,14.220000267028809,14.260000228881836,14.199999809265137,14.260000228881836,99234.0
2018-07-19,13.154533386230469,14.239999771118164,14.260000228881836,14.199999809265137,14.199999809265137,69586.0
2018-07-22,13.24691104888916,14.34000015258789,14.34000015258789,14.279999732971191,14.279999732971191,89294.0
2018-07-23,13.117584228515625,14.199999809265137,14.239999771118164,14.140000343322754,14.220000267028809,173195.0
2018-07-24,12.932827949523926,14.0,14.100000381469727,14.0,14.100000381469727,131420.0
2018-07-25,13.025205612182617,14.100000381469727,14.239999771118164,13.920000076293945,14.020000457763672,100467.0
2018-07-26,12.766549110412598,13.819999694824219,13.899999618530273,13.800000190734863,13.899999618530273,68025.0
2018-07-29,12.507892608642578,13.539999961853027,13.899999618530273,13.539999961853027,13.899999618530273,66622.0
2018-07-30,12.507892608642578,13.539999961853027,13.539999961853027,13.5,13.539999961853027,101201.0
2018-07-31,12.637221336364746,13.680000305175781,13.699999809265137,13.5,13.600000381469727,95092.0
2018-08-01,12.507892608642578,13.539999961853027,13.699999809265137,13.5,13.699999809265137,74818.0
2018-08-02,12.618746757507324,13.65999984741211,13.699999809265137,13.5600004196167,13.5600004196167,51100.0
2018-08-05,12.655695915222168,13.699999809265137,13.699999809265137,13.5600004196167,13.5600004196167,77188.0
2018-08-06,12.470941543579102,13.5,13.640000343322754,13.5,13.619999885559082,56514.0
2018-08-07,12.286187171936035,13.300000190734863,13.539999961853027,13.300000190734863,13.520000457763672,104101.0
2018-08-08,12.212285995483398,13.220000267028809,13.300000190734863,13.100000381469727,13.100000381469727,116380.0
2018-08-09,12.23076057434082,13.239999771118164,13.300000190734863,13.239999771118164,13.300000190734863,24594.0
2018-08-12,12.101432800292969,13.100000381469727,13.119999885559082,13.079999923706055,13.100000381469727,61991.0
2018-08-13,11.953628540039062,12.9399995803833,13.039999961853027,12.9399995803833,13.0,95840.0
2018-08-14,12.064481735229492,13.0600004196167,13.199999809265137,13.0,13.15999984741211,55864.0
2018-08-15,12.064481735229492,13.0600004196167,13.0600004196167,13.0,13.0,32743.0
2018-08-16,12.101432800292969,13.100000381469727,13.100000381469727,13.0,13.100000381469727,51802.0
2018-08-19,12.101432800292969,13.100000381469727,13.100000381469727,13.0,13.100000381469727,51802.0
2018-08-20,12.101432800292969,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,0.0
2018-08-21,12.101432800292969,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,0.0
2018-08-22,12.101432800292969,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,0.0
2018-08-23,12.101432800292969,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,0.0
2018-08-26,12.08295726776123,13.079999923706055,13.119999885559082,13.0,13.119999885559082,80219.0
2018-08-27,12.009055137634277,13.0,13.039999961853027,12.979999542236328,13.020000457763672,54772.0
