Date,Adj Close.105,Close.105,High.105,Low.105,Open.105,Volume.105
2018-07-01,18.09419822692871,19.799999237060547,19.959999084472656,19.799999237060547,19.899999618530273,38093.0
2018-07-02,18.057645797729492,19.760000228881836,19.940000534057617,19.739999771118164,19.799999237060547,9082.0
2018-07-03,18.185585021972656,19.899999618530273,19.899999618530273,19.5,19.600000381469727,65242.0
2018-07-04,18.075923919677734,19.780000686645508,19.959999084472656,19.780000686645508,19.959999084472656,12100.0
2018-07-05,17.91143035888672,19.600000381469727,19.700000762939453,19.600000381469727,19.6200008392334,9937.0
2018-07-08,17.692106246948242,19.360000610351562,19.65999984741211,19.0,19.6200008392334,52920.0
2018-07-09,17.91143035888672,19.600000381469727,19.600000381469727,19.5,19.520000457763672,16461.0
2018-07-10,18.057645797729492,19.760000228881836,19.760000228881836,19.399999618530273,19.399999618530273,7848.0
2018-07-11,18.09419822692871,19.799999237060547,19.799999237060547,19.5,19.700000762939453,58005.0
2018-07-12,17.820043563842773,19.5,19.5,19.5,19.5,11586.0
2018-07-15,18.057645797729492,19.760000228881836,19.760000228881836,19.399999618530273,19.520000457763672,25964.0
2018-07-16,17.8748722076416,19.559999465942383,19.559999465942383,19.540000915527344,19.540000915527344,14705.0
2018-07-17,17.72865867614746,19.399999618530273,19.5,19.399999618530273,19.399999618530273,22306.0
2018-07-18,17.820043563842773,19.5,19.579999923706055,19.440000534057617,19.440000534057617,9779.0
2018-07-19,17.765214920043945,19.440000534057617,19.5,19.34000015258789,19.5,24029.0
2018-07-22,17.929704666137695,19.6200008392334,19.6200008392334,19.31999969482422,19.399999618530273,16434.0
2018-07-23,18.00281524658203,19.700000762939453,19.700000762939453,19.5,19.700000762939453,28112.0
2018-07-24,17.91143035888672,19.600000381469727,19.600000381469727,19.5,19.5,9345.0
2018-07-25,18.021087646484375,19.719999313354492,20.5,19.5,19.68000030517578,341274.0
2018-07-26,17.765214920043945,19.440000534057617,19.579999923706055,19.1200008392334,19.520000457763672,56899.0
2018-07-29,17.63727378845215,19.299999237060547,19.440000534057617,19.299999237060547,19.440000534057617,23896.0
2018-07-30,17.381397247314453,19.020000457763672,19.200000762939453,19.0,19.200000762939453,41794.0
2018-07-31,17.399673461914062,19.040000915527344,19.200000762939453,19.0,19.139999389648438,45717.0
2018-08-01,17.381397247314453,19.020000457763672,19.15999984741211,19.0,19.15999984741211,23407.0
2018-08-02,17.54589080810547,19.200000762939453,19.200000762939453,18.84000015258789,19.0,25851.0
2018-08-05,17.363122940063477,19.0,19.31999969482422,18.81999969482422,19.31999969482422,14005.0
2018-08-06,16.613765716552734,18.18000030517578,18.979999542236328,18.18000030517578,18.979999542236328,30257.0
2018-08-07,16.430994033813477,17.979999542236328,18.6200008392334,17.979999542236328,18.18000030517578,78049.0
2018-08-08,16.668596267700195,18.239999771118164,18.399999618530273,18.0,18.399999618530273,43733.0
2018-08-09,16.449268341064453,18.0,18.479999542236328,18.0,18.0,46376.0
2018-08-12,16.357885360717773,17.899999618530273,18.299999237060547,17.5,18.0,47887.0
2018-08-13,15.882684707641602,17.3799991607666,17.700000762939453,17.3799991607666,17.700000762939453,7023.0
2018-08-14,16.522380828857422,18.079999923706055,18.299999237060547,17.899999618530273,17.979999542236328,21767.0
2018-08-15,17.23590850830078,18.600000381469727,18.600000381469727,18.040000915527344,18.100000381469727,33897.0
2018-08-16,17.14324188232422,18.5,18.600000381469727,18.360000610351562,18.600000381469727,35388.0
2018-08-19,17.378080368041992,18.5,18.600000381469727,18.360000610351562,18.600000381469727,35388.0
2018-08-20,17.378080368041992,18.5,18.5,18.5,18.5,0.0
2018-08-21,17.378080368041992,18.5,18.5,18.5,18.5,0.0
2018-08-22,17.378080368041992,18.5,18.5,18.5,18.5,0.0
2018-08-23,17.378080368041992,18.5,18.5,18.5,18.5,0.0
2018-08-26,17.59709358215332,18.479999542236328,18.5,18.239999771118164,18.5,22512.0
2018-08-27,18.377914428710938,19.299999237060547,19.3799991607666,18.5,18.5,124698.0
