Date,Adj Close.75,Close.75,High.75,Low.75,Open.75,Volume.75
2018-07-01,16.0,16.0,16.020000457763672,15.819999694824219,15.859999656677246,10042890.0
2018-07-02,16.0,16.0,16.399999618530273,15.760000228881836,16.0,15438238.0
2018-07-03,16.139999389648438,16.139999389648438,16.200000762939453,15.899999618530273,16.040000915527344,6380301.0
2018-07-04,16.15999984741211,16.15999984741211,16.219999313354492,16.059999465942383,16.15999984741211,4118252.0
2018-07-05,15.579999923706055,15.579999923706055,16.200000762939453,15.520000457763672,16.15999984741211,7781376.0
2018-07-08,16.15999984741211,16.15999984741211,16.15999984741211,15.619999885559082,15.739999771118164,8221039.0
2018-07-09,16.579999923706055,16.579999923706055,16.579999923706055,16.200000762939453,16.280000686645508,12533929.0
2018-07-10,16.719999313354492,16.719999313354492,16.959999084472656,16.65999984741211,16.65999984741211,12024672.0
2018-07-11,16.959999084472656,16.959999084472656,17.0,16.520000457763672,16.719999313354492,10927581.0
2018-07-12,16.8799991607666,16.8799991607666,16.899999618530273,16.68000030517578,16.739999771118164,5898382.0
2018-07-15,16.84000015258789,16.84000015258789,16.959999084472656,16.84000015258789,16.8799991607666,2701779.0
2018-07-16,16.8799991607666,16.8799991607666,16.899999618530273,16.600000381469727,16.84000015258789,4908529.0
2018-07-17,16.68000030517578,16.68000030517578,16.799999237060547,16.65999984741211,16.719999313354492,6149695.0
2018-07-18,16.360000610351562,16.360000610351562,16.68000030517578,16.260000228881836,16.68000030517578,7444704.0
2018-07-19,16.940000534057617,16.940000534057617,16.979999542236328,16.34000015258789,16.459999084472656,8892500.0
2018-07-22,17.079999923706055,17.079999923706055,17.219999313354492,16.920000076293945,16.979999542236328,12239937.0
2018-07-23,18.139999389648438,18.139999389648438,18.5,17.899999618530273,18.219999313354492,44979430.0
2018-07-24,17.959999084472656,17.959999084472656,18.219999313354492,17.799999237060547,18.1200008392334,16953285.0
2018-07-25,18.1200008392334,18.1200008392334,18.15999984741211,17.920000076293945,18.0,13241438.0
2018-07-26,18.1200008392334,18.1200008392334,18.200000762939453,17.899999618530273,18.040000915527344,14773792.0
2018-07-29,18.399999618530273,18.399999618530273,18.5,17.979999542236328,18.100000381469727,19021468.0
2018-07-30,18.420000076293945,18.420000076293945,18.520000457763672,18.219999313354492,18.399999618530273,9776084.0
2018-07-31,18.239999771118164,18.239999771118164,18.5,18.239999771118164,18.420000076293945,5042949.0
2018-08-01,18.260000228881836,18.260000228881836,18.299999237060547,18.15999984741211,18.219999313354492,6189260.0
2018-08-02,18.079999923706055,18.079999923706055,18.219999313354492,17.940000534057617,18.219999313354492,6595196.0
2018-08-05,17.8799991607666,17.8799991607666,18.100000381469727,17.8799991607666,18.040000915527344,5281310.0
2018-08-06,17.799999237060547,17.799999237060547,17.84000015258789,17.479999542236328,17.81999969482422,8737325.0
2018-08-07,18.100000381469727,18.100000381469727,18.100000381469727,17.799999237060547,17.799999237060547,6039850.0
2018-08-08,17.68000030517578,17.68000030517578,18.18000030517578,17.639999389648438,18.1200008392334,6234624.0
2018-08-09,17.760000228881836,17.760000228881836,17.760000228881836,17.5,17.600000381469727,7335540.0
2018-08-12,17.899999618530273,17.899999618530273,17.920000076293945,17.600000381469727,17.68000030517578,7072751.0
2018-08-13,17.5,17.5,17.899999618530273,17.260000228881836,17.899999618530273,9163072.0
2018-08-14,17.600000381469727,17.600000381469727,17.780000686645508,17.459999084472656,17.520000457763672,7540346.0
2018-08-15,17.600000381469727,17.600000381469727,17.700000762939453,17.459999084472656,17.639999389648438,5263220.0
2018-08-16,17.700000762939453,17.700000762939453,17.760000228881836,17.3799991607666,17.600000381469727,6932782.0
2018-08-19,17.700000762939453,17.700000762939453,17.760000228881836,17.3799991607666,17.600000381469727,6932782.0
2018-08-20,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,0.0
2018-08-21,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,0.0
2018-08-22,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,0.0
2018-08-23,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,0.0
2018-08-26,18.280000686645508,18.280000686645508,18.280000686645508,17.899999618530273,17.959999084472656,9451394.0
2018-08-27,18.239999771118164,18.239999771118164,18.34000015258789,18.079999923706055,18.299999237060547,4960639.0
2018-08-28,18.219999313354492,18.219999313354492,18.31999969482422,18.18000030517578,18.260000228881836,2523021.0
2018-08-29,17.979999542236328,17.979999542236328,18.219999313354492,17.959999084472656,18.219999313354492,5628318.0
2018-08-30,17.780000686645508,17.780000686645508,18.059999465942383,17.719999313354492,18.0,7104175.0
2018-09-02,17.719999313354492,17.719999313354492,17.81999969482422,17.3799991607666,17.799999237060547,8051255.0
2018-09-03,17.600000381469727,17.600000381469727,17.81999969482422,17.579999923706055,17.700000762939453,4236014.0
2018-09-04,17.739999771118164,17.739999771118164,17.84000015258789,17.559999465942383,17.600000381469727,3854247.0
2018-09-05,16.979999542236328,16.979999542236328,17.719999313354492,16.399999618530273,17.719999313354492,17846721.0
2018-09-06,16.860000610351562,16.860000610351562,17.079999923706055,16.399999618530273,17.0,13182410.0
2018-09-09,16.760000228881836,16.760000228881836,16.899999618530273,16.399999618530273,16.899999618530273,7155032.0
2018-09-10,16.700000762939453,16.700000762939453,17.059999465942383,16.600000381469727,16.81999969482422,9277456.0
2018-09-11,16.68000030517578,16.68000030517578,16.780000686645508,16.540000915527344,16.780000686645508,4594605.0
2018-09-12,16.5,16.5,16.860000610351562,16.420000076293945,16.84000015258789,5567948.0
2018-09-13,16.440000534057617,16.440000534057617,16.520000457763672,16.1200008392334,16.520000457763672,7906420.0
2018-09-16,15.0600004196167,15.0600004196167,16.399999618530273,14.859999656677246,16.399999618530273,22140344.0
2018-09-17,16.280000686645508,16.280000686645508,16.31999969482422,14.720000267028809,14.9399995803833,20663862.0
2018-09-18,16.18000030517578,16.18000030517578,16.31999969482422,16.0,16.31999969482422,10083831.0
2018-09-19,16.5,16.5,16.959999084472656,16.18000030517578,16.200000762939453,13006525.0
2018-09-20,16.639999389648438,16.639999389648438,16.700000762939453,16.299999237060547,16.5,8064567.0
2018-09-23,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,0.0
2018-09-24,16.639999389648438,16.639999389648438,16.700000762939453,16.299999237060547,16.5,8064567.0
2018-09-25,16.979999542236328,16.979999542236328,17.0,16.760000228881836,16.81999969482422,9616555.0
2018-09-26,16.81999969482422,16.81999969482422,17.079999923706055,16.739999771118164,17.0,7958670.0
2018-09-27,16.459999084472656,16.459999084472656,16.84000015258789,16.420000076293945,16.799999237060547,11312777.0
2018-09-30,16.8799991607666,16.8799991607666,16.899999618530273,16.239999771118164,16.399999618530273,11366616.0
2018-10-01,17.0,17.0,17.0,16.780000686645508,16.920000076293945,9676124.0
2018-10-02,17.420000076293945,17.420000076293945,17.559999465942383,16.899999618530273,17.0,20133764.0
2018-10-03,17.459999084472656,17.459999084472656,17.600000381469727,17.200000762939453,17.399999618530273,11754187.0
2018-10-04,17.399999618530273,17.399999618530273,17.520000457763672,17.34000015258789,17.360000610351562,6382240.0
2018-10-07,16.639999389648438,16.639999389648438,17.420000076293945,16.479999542236328,17.420000076293945,23497572.0
2018-10-08,16.920000076293945,16.920000076293945,16.979999542236328,16.34000015258789,16.420000076293945,15577033.0
2018-10-09,16.68000030517578,16.68000030517578,17.260000228881836,16.600000381469727,17.059999465942383,11415137.0
2018-10-10,16.420000076293945,16.420000076293945,16.799999237060547,16.420000076293945,16.65999984741211,8641911.0
2018-10-11,15.760000228881836,15.760000228881836,15.920000076293945,15.460000038146973,15.600000381469727,19136544.0
2018-10-14,,,,,,
2018-10-15,15.859999656677246,15.859999656677246,15.920000076293945,15.319999694824219,15.380000114440918,18283612.0
2018-10-16,16.0,16.0,16.0,14.699999809265137,15.420000076293945,38247999.0
2018-10-17,15.819999694824219,15.819999694824219,16.200000762939453,15.619999885559082,16.079999923706055,19974751.0
2018-10-18,15.5,15.5,15.84000015258789,15.5,15.520000457763672,7407695.0
2018-10-21,15.039999961853027,15.039999961853027,15.199999809265137,14.699999809265137,14.699999809265137,18002586.0
2018-10-22,14.199999809265137,14.199999809265137,15.020000457763672,13.819999694824219,14.920000076293945,38106647.0
2018-10-23,14.520000457763672,14.520000457763672,14.979999542236328,14.100000381469727,14.279999732971191,19826360.0
2018-10-24,14.279999732971191,14.279999732971191,14.600000381469727,14.100000381469727,14.5,13917439.0
2018-10-25,14.34000015258789,14.34000015258789,14.720000267028809,14.180000305175781,14.300000190734863,24927478.0
2018-10-28,14.579999923706055,14.579999923706055,14.800000190734863,14.460000038146973,14.5,10225165.0
2018-10-29,14.859999656677246,14.859999656677246,15.020000457763672,14.640000343322754,14.640000343322754,13737021.0
2018-10-30,14.640000343322754,14.640000343322754,14.899999618530273,14.619999885559082,14.899999618530273,6783578.0
2018-10-31,15.399999618530273,15.399999618530273,15.399999618530273,14.680000305175781,14.720000267028809,18151556.0
2018-11-01,15.380000114440918,15.380000114440918,15.739999771118164,15.34000015258789,15.460000038146973,9003566.0
2018-11-04,15.020000457763672,15.020000457763672,15.399999618530273,15.020000457763672,15.380000114440918,7350376.0
2018-11-05,14.920000076293945,14.920000076293945,15.180000305175781,14.920000076293945,15.039999961853027,7546361.0
2018-11-06,14.920000076293945,14.920000076293945,15.039999961853027,14.880000114440918,15.0,5565115.0
2018-11-07,14.9399995803833,14.9399995803833,14.979999542236328,14.760000228881836,14.960000038146973,5279462.0
2018-11-08,14.819999694824219,14.819999694824219,15.0,14.779999732971191,14.920000076293945,5805617.0
2018-11-11,14.5600004196167,14.5600004196167,14.680000305175781,14.479999542236328,14.680000305175781,7960665.0
