Date,Adj Close.170,Close.170,High.170,Low.170,Open.170,Volume.170
2018-07-01,6.597005367279053,9.470000267028809,9.84000015258789,9.449999809265137,9.569999694824219,913429.0
2018-07-02,6.506443023681641,9.34000015258789,9.449999809265137,9.329999923706055,9.449999809265137,279181.0
2018-07-03,6.555207252502441,9.40999984741211,9.40999984741211,9.380000114440918,9.380000114440918,29722.0
2018-07-04,6.527343273162842,9.369999885559082,9.369999885559082,9.369999885559082,9.369999885559082,11940.0
2018-07-05,6.499477386474609,9.329999923706055,9.329999923706055,9.319999694824219,9.329999923706055,26319.0
2018-07-08,6.57610559463501,9.4399995803833,9.5600004196167,9.4399995803833,9.460000038146973,77747.0
2018-07-09,6.687565803527832,9.600000381469727,9.600000381469727,9.350000381469727,9.350000381469727,74408.0
2018-07-10,6.687565803527832,9.600000381469727,9.600000381469727,9.550000190734863,9.600000381469727,31950.0
2018-07-11,6.617903232574463,9.5,9.600000381469727,9.5,9.600000381469727,163509.0
2018-07-12,6.548241138458252,9.399999618530273,9.470000267028809,9.399999618530273,9.470000267028809,53225.0
2018-07-15,6.548241138458252,9.399999618530273,9.40999984741211,9.399999618530273,9.399999618530273,101412.0
2018-07-16,6.513411521911621,9.350000381469727,9.350000381469727,9.300000190734863,9.350000381469727,124469.0
2018-07-17,6.513411521911621,9.350000381469727,9.449999809265137,9.300000190734863,9.399999618530273,79532.0
2018-07-18,6.513411521911621,9.350000381469727,9.489999771118164,9.329999923706055,9.449999809265137,102319.0
2018-07-19,6.617903232574463,9.5,9.520000457763672,9.5,9.5,75249.0
2018-07-22,6.527343273162842,9.369999885559082,9.40999984741211,9.359999656677246,9.40999984741211,52408.0
2018-07-23,6.5203752517700195,9.359999656677246,9.359999656677246,9.329999923706055,9.350000381469727,34609.0
2018-07-24,6.645768165588379,9.539999961853027,9.600000381469727,9.449999809265137,9.449999809265137,82310.0
2018-07-25,6.548241138458252,9.399999618530273,9.449999809265137,9.399999618530273,9.449999809265137,47102.0
2018-07-26,6.4855451583862305,9.3100004196167,9.449999809265137,9.260000228881836,9.430000305175781,121835.0
2018-07-29,6.584996700286865,9.270000457763672,9.3100004196167,9.270000457763672,9.270000457763672,42351.0
2018-07-30,6.535271644592285,9.199999809265137,9.399999618530273,9.199999809265137,9.399999618530273,4173133.0
2018-07-31,6.4429240226745605,9.069999694824219,9.149999618530273,9.010000228881836,9.149999618530273,324438.0
2018-08-01,6.450028419494629,9.079999923706055,9.140000343322754,9.039999961853027,9.069999694824219,159334.0
2018-08-02,6.464234352111816,9.100000381469727,9.100000381469727,9.050000190734863,9.0600004196167,469718.0
2018-08-05,6.3931989669799805,9.0,9.050000190734863,9.0,9.050000190734863,107991.0
2018-08-06,6.322164058685303,8.899999618530273,9.050000190734863,8.899999618530273,9.0,52835.0
2018-08-07,6.315060138702393,8.890000343322754,8.989999771118164,8.850000381469727,8.899999618530273,307582.0
2018-08-08,6.307957172393799,8.880000114440918,9.0,8.880000114440918,8.949999809265137,132983.0
2018-08-09,6.315060138702393,8.890000343322754,8.890000343322754,8.890000343322754,8.890000343322754,32538.0
2018-08-12,6.315060138702393,8.890000343322754,8.890000343322754,8.850000381469727,8.850000381469727,51859.0
2018-08-13,6.165885925292969,8.680000305175781,8.800000190734863,8.670000076293945,8.800000190734863,245890.0
2018-08-14,6.272439002990723,8.829999923706055,8.890000343322754,8.65999984741211,8.890000343322754,112974.0
2018-08-15,6.371888637542725,8.970000267028809,8.970000267028809,8.850000381469727,8.869999885559082,364705.0
2018-08-16,6.3931989669799805,9.0,9.300000190734863,8.970000267028809,8.970000267028809,79598.0
2018-08-19,6.3931989669799805,9.0,9.300000190734863,8.970000267028809,8.970000267028809,79598.0
2018-08-20,6.3931989669799805,9.0,9.0,9.0,9.0,0.0
2018-08-21,6.3931989669799805,9.0,9.0,9.0,9.0,0.0
2018-08-22,6.3931989669799805,9.0,9.0,9.0,9.0,0.0
2018-08-23,6.3931989669799805,9.0,9.0,9.0,9.0,0.0
2018-08-26,6.336371898651123,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,14763.0
2018-08-27,6.3931989669799805,9.0,9.0,9.0,9.0,35914.0
2018-08-28,6.3931989669799805,9.0,9.0,9.0,9.0,7342.0
2018-08-29,6.414510250091553,9.029999732971191,9.0600004196167,8.979999542236328,9.0,86426.0
2018-08-30,6.300852298736572,8.869999885559082,8.960000038146973,8.869999885559082,8.960000038146973,56593.0
2018-09-02,6.364785671234131,8.960000038146973,8.960000038146973,8.960000038146973,8.960000038146973,12363.0
2018-09-03,6.428716659545898,9.050000190734863,9.050000190734863,8.960000038146973,8.979999542236328,73234.0
2018-09-04,6.428716659545898,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,5962.0
2018-09-05,6.286646366119385,8.850000381469727,8.850000381469727,8.800000190734863,8.850000381469727,42951.0
2018-09-06,6.322164058685303,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,16656.0
2018-09-09,6.3931989669799805,9.0,9.0,8.949999809265137,9.0,66391.0
2018-09-10,6.3576812744140625,8.949999809265137,9.0,8.949999809265137,9.0,15105.0
2018-09-11,6.322164058685303,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8119.0
2018-09-12,6.322164058685303,8.899999618530273,8.899999618530273,8.890000343322754,8.899999618530273,36918.0
2018-09-13,6.386096000671387,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,47289.0
2018-09-16,6.3931989669799805,9.0,9.0,9.0,9.0,8886.0
2018-09-17,6.329267501831055,8.90999984741211,8.949999809265137,8.90999984741211,8.949999809265137,12024.0
2018-09-18,6.350578308105469,8.9399995803833,9.0,8.9399995803833,9.0,13521.0
2018-09-19,6.3931989669799805,9.0,9.0,8.989999771118164,8.989999771118164,45230.0
2018-09-20,6.435821533203125,9.0600004196167,9.0600004196167,8.9399995803833,9.0,71506.0
2018-09-23,6.435821533203125,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,0.0
2018-09-24,6.435821533203125,9.0600004196167,9.0600004196167,8.9399995803833,9.0,71506.0
2018-09-25,6.3931989669799805,9.0,9.050000190734863,8.989999771118164,9.050000190734863,143930.0
2018-09-26,6.3931989669799805,9.0,9.0,8.989999771118164,9.0,67361.0
2018-09-27,6.3931989669799805,9.0,9.0,8.989999771118164,9.0,52728.0
2018-09-30,6.3931989669799805,9.0,9.0,8.979999542236328,8.979999542236328,9927.0
2018-10-01,6.378991603851318,8.979999542236328,9.0,8.979999542236328,9.0,24160.0
2018-10-02,6.3931989669799805,9.0,9.0,8.979999542236328,9.0,79095.0
2018-10-03,6.386096000671387,8.989999771118164,9.0,8.989999771118164,9.0,27765.0
2018-10-04,6.386096000671387,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,18492.0
2018-10-07,6.386096000671387,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,7829.0
2018-10-08,6.386096000671387,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,6407.0
