Date,Adj Close.36,Close.36,High.36,Low.36,Open.36,Volume.36
2018-07-01,41.71858215332031,46.099998474121094,46.5,45.5,46.150001525878906,265879.0
2018-07-02,41.990074157714844,46.400001525878906,46.75,45.54999923706055,46.0,343804.0
2018-07-03,42.623538970947266,47.099998474121094,47.20000076293945,46.25,46.5,912380.0
2018-07-04,42.53304672241211,47.0,47.5,46.70000076293945,47.29999923706055,496052.0
2018-07-05,41.35660171508789,45.70000076293945,47.29999923706055,45.5,47.0,645396.0
2018-07-08,39.953914642333984,44.150001525878906,46.20000076293945,44.150001525878906,45.70000076293945,330491.0
2018-07-09,39.54668045043945,43.70000076293945,44.599998474121094,43.099998474121094,44.400001525878906,502998.0
2018-07-10,40.225399017333984,44.45000076293945,45.20000076293945,43.45000076293945,43.5,574877.0
2018-07-11,39.5919303894043,43.75,45.70000076293945,43.349998474121094,44.79999923706055,1075872.0
2018-07-12,43.528499603271484,48.099998474121094,48.099998474121094,44.099998474121094,44.5,3122410.0
2018-07-15,43.70948791503906,48.29999923706055,49.599998474121094,47.5,49.099998474121094,2968346.0
2018-07-16,41.71858215332031,46.099998474121094,48.900001525878906,45.75,48.900001525878906,1735088.0
2018-07-17,40.089656829833984,44.29999923706055,45.29999923706055,44.150001525878906,45.29999923706055,1033266.0
2018-07-18,39.68242263793945,43.849998474121094,45.04999923706055,43.79999923706055,44.349998474121094,615611.0
2018-07-19,39.99916458129883,44.20000076293945,44.25,43.70000076293945,43.849998474121094,333418.0
2018-07-22,39.90866470336914,44.099998474121094,44.75,44.0,44.099998474121094,269624.0
2018-07-23,39.50143814086914,43.650001525878906,44.25,43.5,44.20000076293945,323830.0
2018-07-24,38.73221969604492,42.79999923706055,43.599998474121094,42.75,43.599998474121094,250193.0
2018-07-25,39.13945007324219,43.25,43.900001525878906,42.70000076293945,42.75,299520.0
2018-07-26,38.777469635009766,42.849998474121094,43.400001525878906,42.849998474121094,43.25,147510.0
2018-07-29,38.913211822509766,43.0,43.25,42.70000076293945,42.900001525878906,166817.0
2018-07-30,38.73221969604492,42.79999923706055,43.20000076293945,42.75,43.0,119739.0
2018-07-31,38.6417236328125,42.70000076293945,43.0,42.599998474121094,42.75,129674.0
2018-08-01,39.00370407104492,43.099998474121094,43.900001525878906,42.70000076293945,42.75,484139.0
2018-08-02,39.00370407104492,43.099998474121094,43.70000076293945,43.0,43.29999923706055,229243.0
2018-08-05,38.95846176147461,43.04999923706055,43.45000076293945,43.04999923706055,43.20000076293945,93050.0
2018-08-06,38.913211822509766,43.0,43.0,42.599998474121094,42.70000076293945,115127.0
2018-08-07,39.3204460144043,43.45000076293945,43.54999923706055,43.0,43.0,174843.0
2018-08-08,40.542137145996094,44.79999923706055,45.0,43.45000076293945,43.5,927967.0
2018-08-09,40.180152893066406,44.400001525878906,45.04999923706055,44.04999923706055,44.79999923706055,337768.0
2018-08-12,39.365692138671875,43.5,44.54999923706055,43.45000076293945,44.400001525878906,217550.0
2018-08-13,38.189247131347656,42.20000076293945,43.599998474121094,41.79999923706055,43.20000076293945,231157.0
2018-08-14,38.27974319458008,42.29999923706055,43.29999923706055,42.20000076293945,42.29999923706055,227758.0
2018-08-15,39.54668045043945,43.70000076293945,43.70000076293945,42.45000076293945,42.45000076293945,220717.0
2018-08-16,40.13490295410156,44.349998474121094,44.54999923706055,43.5,43.900001525878906,493404.0
2018-08-19,40.13490295410156,44.349998474121094,44.54999923706055,43.5,43.900001525878906,493404.0
2018-08-20,40.13490295410156,44.349998474121094,44.349998474121094,44.349998474121094,44.349998474121094,0.0
2018-08-21,40.13490295410156,44.349998474121094,44.349998474121094,44.349998474121094,44.349998474121094,0.0
2018-08-22,40.13490295410156,44.349998474121094,44.349998474121094,44.349998474121094,44.349998474121094,0.0
2018-08-23,40.13490295410156,44.349998474121094,44.349998474121094,44.349998474121094,44.349998474121094,0.0
2018-08-26,40.58738327026367,44.849998474121094,45.29999923706055,44.650001525878906,44.650001525878906,401789.0
2018-08-27,40.632633209228516,44.900001525878906,45.099998474121094,44.599998474121094,45.0,212590.0
2018-08-28,41.039859771728516,45.349998474121094,45.79999923706055,44.900001525878906,45.04999923706055,367811.0
2018-08-29,41.53759765625,45.900001525878906,45.95000076293945,45.04999923706055,45.70000076293945,494485.0
2018-08-30,41.76383590698242,46.150001525878906,46.400001525878906,45.5,45.900001525878906,625052.0
2018-09-02,41.990074157714844,46.400001525878906,46.54999923706055,46.04999923706055,46.29999923706055,341608.0
2018-09-03,40.94937515258789,45.25,46.400001525878906,44.900001525878906,46.349998474121094,386190.0
2018-09-04,41.085113525390625,45.400001525878906,45.650001525878906,44.900001525878906,45.25,341530.0
2018-09-05,39.184696197509766,43.29999923706055,45.5,42.0,45.5,526805.0
2018-09-06,39.184696197509766,43.29999923706055,43.70000076293945,42.04999923706055,43.5,382048.0
2018-09-09,38.460731506347656,42.5,43.70000076293945,42.400001525878906,43.20000076293945,414921.0
2018-09-10,36.922298431396484,40.79999923706055,42.95000076293945,40.79999923706055,42.95000076293945,530686.0
2018-09-11,36.2888298034668,40.099998474121094,40.79999923706055,39.599998474121094,40.79999923706055,346742.0
2018-09-12,36.198333740234375,40.0,40.70000076293945,39.599998474121094,40.20000076293945,279568.0
2018-09-13,36.42457580566406,40.25,40.29999923706055,39.79999923706055,40.0,175599.0
2018-09-16,35.83635330200195,39.599998474121094,40.5,39.5,40.5,117705.0
2018-09-17,36.0173454284668,39.79999923706055,39.79999923706055,38.79999923706055,39.650001525878906,166893.0
2018-09-18,36.24358367919922,40.04999923706055,40.70000076293945,39.5,39.95000076293945,260064.0
2018-09-19,36.515071868896484,40.349998474121094,40.5,40.0,40.150001525878906,175260.0
2018-09-20,36.24358367919922,40.04999923706055,40.400001525878906,40.0,40.150001525878906,101599.0
2018-09-23,36.24358367919922,40.04999923706055,40.04999923706055,40.04999923706055,40.04999923706055,0.0
2018-09-24,36.24358367919922,40.04999923706055,40.400001525878906,40.0,40.150001525878906,101599.0
2018-09-25,36.69606399536133,40.54999923706055,40.849998474121094,40.0,40.0,211712.0
2018-09-26,36.650814056396484,40.5,40.79999923706055,40.25,40.599998474121094,118058.0
2018-09-27,36.46982192993164,40.29999923706055,40.5,40.150001525878906,40.29999923706055,81513.0
2018-09-30,37.058048248291016,40.95000076293945,41.0,40.150001525878906,40.150001525878906,219263.0
2018-10-01,36.78656005859375,40.650001525878906,41.0,40.599998474121094,41.0,174196.0
2018-10-02,37.2842903137207,41.20000076293945,41.5,40.650001525878906,40.79999923706055,400999.0
2018-10-03,37.058048248291016,40.95000076293945,41.29999923706055,40.54999923706055,41.20000076293945,118959.0
2018-10-04,37.058048248291016,40.95000076293945,41.099998474121094,40.70000076293945,41.04999923706055,100999.0
2018-10-07,36.2888298034668,40.099998474121094,41.0,39.79999923706055,41.0,238043.0
2018-10-08,36.198333740234375,40.0,40.45000076293945,39.70000076293945,40.0,96300.0
2018-10-09,36.107845306396484,39.900001525878906,39.95000076293945,39.79999923706055,39.95000076293945,66268.0
2018-10-10,35.74585723876953,39.5,40.0,39.20000076293945,40.0,89243.0
2018-10-11,34.388423919677734,38.0,38.5,37.599998474121094,38.5,168602.0
2018-10-14,,,,,,
2018-10-15,32.48801040649414,35.900001525878906,36.400001525878906,34.400001525878906,35.0,335393.0
2018-10-16,31.85453224182129,35.20000076293945,35.79999923706055,34.5,35.79999923706055,305488.0
2018-10-17,32.35226058959961,35.75,35.79999923706055,35.25,35.25,261463.0
2018-10-18,33.12147903442383,36.599998474121094,37.25,35.54999923706055,35.54999923706055,378482.0
2018-10-21,32.21651840209961,35.599998474121094,36.04999923706055,34.25,34.900001525878906,248159.0
2018-10-22,31.175819396972656,34.45000076293945,35.75,34.45000076293945,35.5,134130.0
2018-10-23,32.98573684692383,36.45000076293945,36.79999923706055,34.400001525878906,34.400001525878906,264746.0
2018-10-24,33.16673278808594,36.650001525878906,36.79999923706055,36.20000076293945,36.25,145405.0
2018-10-25,33.48345947265625,37.0,37.5,36.400001525878906,36.5,468122.0
2018-10-28,34.52416229248047,38.150001525878906,38.45000076293945,37.20000076293945,37.20000076293945,375307.0
2018-10-29,34.84090042114258,38.5,38.70000076293945,38.0,38.29999923706055,327825.0
2018-10-30,35.56486511230469,39.29999923706055,39.599998474121094,38.25,38.29999923706055,452141.0
2018-10-31,36.42457580566406,40.25,40.599998474121094,39.349998474121094,39.349998474121094,541284.0
2018-11-01,36.56032180786133,40.400001525878906,41.0,39.79999923706055,40.400001525878906,475862.0
2018-11-04,37.10329818725586,41.0,41.20000076293945,40.25,40.5,483793.0
2018-11-05,37.058048248291016,40.95000076293945,41.400001525878906,40.400001525878906,41.0,441786.0
2018-11-06,36.515071868896484,40.349998474121094,41.20000076293945,40.29999923706055,41.20000076293945,253622.0
2018-11-07,36.74130630493164,40.599998474121094,41.20000076293945,39.150001525878906,40.400001525878906,918524.0
2018-11-08,36.1530876159668,39.95000076293945,42.0,39.79999923706055,41.20000076293945,1081212.0
2018-11-11,36.107845306396484,39.900001525878906,40.54999923706055,39.5,40.0,502007.0
2018-11-12,36.379329681396484,40.20000076293945,40.25,39.849998474121094,39.849998474121094,280484.0
2018-11-13,36.334075927734375,40.150001525878906,40.599998474121094,39.79999923706055,40.0,436990.0
2018-11-14,35.42912673950195,39.150001525878906,39.900001525878906,39.0,39.79999923706055,428069.0
2018-11-15,35.383872985839844,39.099998474121094,39.400001525878906,38.79999923706055,39.29999923706055,148036.0
2018-11-18,34.886146545410156,38.54999923706055,39.349998474121094,38.5,39.20000076293945,169915.0
2018-11-19,35.157630920410156,38.849998474121094,38.849998474121094,38.099998474121094,38.54999923706055,165056.0
2018-11-20,34.750404357910156,38.400001525878906,39.29999923706055,38.349998474121094,38.400001525878906,200960.0
2018-11-21,35.655357360839844,39.400001525878906,40.099998474121094,38.400001525878906,38.400001525878906,565120.0
2018-11-22,35.610111236572266,39.349998474121094,39.900001525878906,39.349998474121094,39.599998474121094,194335.0
2018-11-25,35.74585723876953,39.5,40.400001525878906,39.20000076293945,39.29999923706055,372442.0
2018-11-26,37.5557746887207,41.5,42.70000076293945,39.79999923706055,39.79999923706055,2216670.0
2018-11-27,37.96300506591797,41.95000076293945,42.29999923706055,41.349998474121094,41.599998474121094,596438.0
2018-11-28,38.460731506347656,42.5,43.0,41.29999923706055,42.150001525878906,909503.0
