Date,Adj Close.81,Close.81,High.81,Low.81,Open.81,Volume.81
2018-07-01,7.633175373077393,9.279999732971191,9.460000038146973,9.260000228881836,9.449999809265137,1118064.0
2018-07-02,7.567370891571045,9.199999809265137,9.300000190734863,9.180000305175781,9.289999961853027,1058686.0
2018-07-03,7.592047691345215,9.229999542236328,9.300000190734863,9.029999732971191,9.199999809265137,1214300.0
2018-07-04,7.641400337219238,9.289999961853027,9.300000190734863,9.199999809265137,9.229999542236328,739814.0
2018-07-05,7.452216148376465,9.0600004196167,9.270000457763672,9.0600004196167,9.270000457763672,707207.0
2018-07-08,7.501567363739014,9.119999885559082,9.140000343322754,9.050000190734863,9.0600004196167,547652.0
2018-07-09,7.501567363739014,9.119999885559082,9.15999984741211,9.100000381469727,9.119999885559082,258906.0
2018-07-10,7.501567363739014,9.119999885559082,9.140000343322754,9.0600004196167,9.109999656677246,823202.0
2018-07-11,7.6249494552612305,9.270000457763672,9.270000457763672,9.119999885559082,9.119999885559082,546823.0
2018-07-12,7.54269552230835,9.170000076293945,9.220000267028809,9.15999984741211,9.199999809265137,299799.0
2018-07-15,7.550920486450195,9.180000305175781,9.180000305175781,9.100000381469727,9.140000343322754,1029525.0
2018-07-16,7.509793281555176,9.130000114440918,9.15999984741211,9.100000381469727,9.15999984741211,411693.0
2018-07-17,7.485117435455322,9.100000381469727,9.130000114440918,9.09000015258789,9.109999656677246,419820.0
2018-07-18,7.476892471313477,9.09000015258789,9.100000381469727,9.039999961853027,9.100000381469727,520779.0
2018-07-19,7.452216148376465,9.0600004196167,9.09000015258789,9.039999961853027,9.09000015258789,512055.0
2018-07-22,7.419314384460449,9.020000457763672,9.050000190734863,8.979999542236328,9.050000190734863,1106850.0
2018-07-23,7.402862071990967,9.0,9.100000381469727,8.989999771118164,9.039999961853027,1101694.0
2018-07-24,7.402862071990967,9.0,9.029999732971191,8.989999771118164,8.989999771118164,508085.0
2018-07-25,7.37818717956543,8.970000267028809,9.010000228881836,8.970000267028809,9.0,409605.0
2018-07-26,7.263031482696533,8.829999923706055,8.970000267028809,8.760000228881836,8.970000267028809,1475811.0
2018-07-29,7.090297698974609,8.619999885559082,8.819999694824219,8.4399995803833,8.800000190734863,1544852.0
2018-07-30,7.07384729385376,8.600000381469727,8.619999885559082,8.380000114440918,8.4399995803833,1327692.0
