Date,Adj Close.203,Close.203,High.203,Low.203,Open.203,Volume.203
2018-07-01,14.920000076293945,14.920000076293945,15.199999809265137,14.880000114440918,15.140000343322754,436532.0
2018-07-02,14.979999542236328,14.979999542236328,15.100000381469727,14.720000267028809,14.800000190734863,521137.0
2018-07-03,14.899999618530273,14.899999618530273,15.4399995803833,14.859999656677246,15.020000457763672,1177103.0
2018-07-04,14.960000038146973,14.960000038146973,15.0,14.880000114440918,14.880000114440918,184178.0
2018-07-05,14.739999771118164,14.739999771118164,15.039999961853027,14.699999809265137,15.039999961853027,258341.0
2018-07-08,14.5,14.5,14.779999732971191,14.5,14.600000381469727,171526.0
2018-07-09,14.5,14.5,14.65999984741211,14.399999618530273,14.539999961853027,243506.0
2018-07-10,14.579999923706055,14.579999923706055,14.640000343322754,14.5,14.520000457763672,177040.0
2018-07-11,15.199999809265137,15.199999809265137,15.300000190734863,14.619999885559082,14.619999885559082,1192553.0
2018-07-12,15.0,15.0,15.600000381469727,15.0,15.239999771118164,940176.0
2018-07-15,15.220000267028809,15.220000267028809,15.300000190734863,15.0,15.0,369052.0
2018-07-16,15.260000228881836,15.260000228881836,15.319999694824219,15.0,15.319999694824219,338930.0
2018-07-17,15.399999618530273,15.399999618530273,15.399999618530273,15.15999984741211,15.260000228881836,385332.0
2018-07-18,15.300000190734863,15.300000190734863,15.800000190734863,15.300000190734863,15.520000457763672,934079.0
2018-07-19,15.260000228881836,15.260000228881836,15.34000015258789,15.15999984741211,15.34000015258789,264011.0
2018-07-22,15.180000305175781,15.180000305175781,15.420000076293945,15.180000305175781,15.260000228881836,296702.0
2018-07-23,14.680000305175781,14.680000305175781,15.199999809265137,14.619999885559082,15.180000305175781,419814.0
2018-07-24,15.15999984741211,15.15999984741211,15.359999656677246,14.84000015258789,14.859999656677246,804620.0
2018-07-25,15.220000267028809,15.220000267028809,15.5,15.119999885559082,15.279999732971191,663891.0
2018-07-26,15.020000457763672,15.020000457763672,15.300000190734863,14.880000114440918,15.300000190734863,299214.0
2018-07-29,15.0,15.0,15.0,14.65999984741211,15.0,195731.0
2018-07-30,15.300000190734863,15.300000190734863,15.380000114440918,14.899999618530273,14.899999618530273,311686.0
2018-07-31,15.199999809265137,15.199999809265137,15.460000038146973,15.100000381469727,15.380000114440918,245479.0
2018-08-01,15.079999923706055,15.079999923706055,15.220000267028809,15.0,15.220000267028809,117216.0
2018-08-02,15.119999885559082,15.119999885559082,15.399999618530273,15.039999961853027,15.100000381469727,315692.0
2018-08-05,14.699999809265137,14.699999809265137,15.100000381469727,14.600000381469727,15.100000381469727,862164.0
2018-08-06,14.300000190734863,14.300000190734863,14.760000228881836,14.300000190734863,14.760000228881836,333372.0
2018-08-07,14.260000228881836,14.260000228881836,14.399999618530273,14.239999771118164,14.279999732971191,472468.0
2018-08-08,14.100000381469727,14.100000381469727,14.199999809265137,14.0,14.199999809265137,405477.0
2018-08-09,14.0,14.0,14.100000381469727,13.979999542236328,13.979999542236328,185586.0
2018-08-12,13.899999618530273,13.899999618530273,14.0,13.600000381469727,13.979999542236328,249566.0
2018-08-13,13.640000343322754,13.640000343322754,14.0,13.600000381469727,13.819999694824219,336452.0
2018-08-14,13.899999618530273,13.899999618530273,14.020000457763672,13.800000190734863,13.84000015258789,274188.0
2018-08-15,13.899999618530273,13.899999618530273,14.0600004196167,13.899999618530273,14.0,110599.0
2018-08-16,13.880000114440918,13.880000114440918,13.899999618530273,13.760000228881836,13.899999618530273,152053.0
2018-08-19,13.880000114440918,13.880000114440918,13.899999618530273,13.760000228881836,13.899999618530273,152053.0
2018-08-20,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,0.0
2018-08-21,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,0.0
2018-08-22,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,0.0
2018-08-23,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,0.0
2018-08-26,14.0,14.0,14.260000228881836,14.0,14.0,144366.0
2018-08-27,13.899999618530273,13.899999618530273,14.079999923706055,13.800000190734863,14.0,204062.0
2018-08-28,13.760000228881836,13.760000228881836,14.0,13.760000228881836,13.800000190734863,530125.0
2018-08-29,13.579999923706055,13.579999923706055,13.760000228881836,13.579999923706055,13.760000228881836,288667.0
2018-08-30,13.600000381469727,13.600000381469727,13.640000343322754,13.380000114440918,13.640000343322754,241535.0
2018-09-02,13.399999618530273,13.399999618530273,13.720000267028809,13.399999618530273,13.720000267028809,168693.0
2018-09-03,13.34000015258789,13.34000015258789,13.479999542236328,13.239999771118164,13.479999542236328,123347.0
2018-09-04,13.180000305175781,13.180000305175781,13.4399995803833,13.180000305175781,13.300000190734863,138823.0
2018-09-05,12.199999809265137,12.199999809265137,13.0,11.880000114440918,13.0,2387128.0
2018-09-06,12.5600004196167,12.5600004196167,12.5600004196167,11.880000114440918,12.199999809265137,683271.0
2018-09-09,12.4399995803833,12.4399995803833,12.5600004196167,12.420000076293945,12.479999542236328,129846.0
2018-09-10,12.680000305175781,12.680000305175781,12.920000076293945,12.260000228881836,12.34000015258789,611213.0
2018-09-11,12.800000190734863,12.800000190734863,13.0600004196167,12.739999771118164,13.0,403584.0
2018-09-12,12.279999732971191,12.279999732971191,12.899999618530273,12.140000343322754,12.800000190734863,524298.0
2018-09-13,12.600000381469727,12.600000381469727,12.880000114440918,12.100000381469727,12.199999809265137,918868.0
2018-09-16,12.199999809265137,12.199999809265137,12.5,11.979999542236328,12.460000038146973,309869.0
2018-09-17,12.300000190734863,12.300000190734863,12.460000038146973,12.0,12.220000267028809,411269.0
2018-09-18,12.15999984741211,12.15999984741211,12.319999694824219,12.140000343322754,12.279999732971191,298137.0
2018-09-19,12.220000267028809,12.220000267028809,12.300000190734863,12.119999885559082,12.119999885559082,448779.0
2018-09-20,12.260000228881836,12.260000228881836,12.5,12.15999984741211,12.199999809265137,905105.0
2018-09-23,12.260000228881836,12.260000228881836,12.260000228881836,12.260000228881836,12.260000228881836,0.0
2018-09-24,12.260000228881836,12.260000228881836,12.5,12.15999984741211,12.199999809265137,905105.0
2018-09-25,12.220000267028809,12.220000267028809,12.319999694824219,12.199999809265137,12.239999771118164,344315.0
2018-09-26,12.260000228881836,12.260000228881836,12.380000114440918,12.199999809265137,12.300000190734863,398213.0
2018-09-27,12.0600004196167,12.0600004196167,12.300000190734863,12.0,12.300000190734863,895115.0
2018-09-30,12.020000457763672,12.020000457763672,12.199999809265137,12.0,12.15999984741211,327334.0
