Date,Adj Close.125,Close.125,High.125,Low.125,Open.125,Volume.125
2018-07-01,2.6429879665374756,2.6429879665374756,2.664987087249756,2.6398448944091797,2.6398448944091797,525428
2018-07-02,2.6304171085357666,2.6304171085357666,2.6398448944091797,2.6084189414978027,2.624131917953491,835164
2018-07-03,2.624131917953491,2.624131917953491,2.624131917953491,2.5989909172058105,2.5989909172058105,192908
2018-07-04,2.60213303565979,2.60213303565979,2.6084189414978027,2.570707082748413,2.5989909172058105,313984
2018-07-05,2.6084189414978027,2.6084189414978027,2.6115610599517822,2.6084189414978027,2.6084189414978027,1625542
2018-07-08,2.532994031906128,2.532994031906128,2.60213303565979,2.5204238891601562,2.60213303565979,1999237
2018-07-09,2.498425006866455,2.498425006866455,2.5235660076141357,2.419857978820801,2.5235660076141357,1483816
2018-07-10,2.5298519134521484,2.5298519134521484,2.558135986328125,2.5141379833221436,2.5267090797424316,1643791
2018-07-11,2.5392799377441406,2.5392799377441406,2.5518500804901123,2.5204238891601562,2.532994031906128,851536
2018-07-12,2.5267090797424316,2.5267090797424316,2.5392799377441406,2.5204238891601562,2.5267090797424316,565760
2018-07-15,2.5267090797424316,2.5267090797424316,2.5298519134521484,2.501568078994751,2.5204238891601562,1842698
2018-07-16,2.5141379833221436,2.5141379833221436,2.5204238891601562,2.5047099590301514,2.5141379833221436,276500
2018-07-17,2.5172810554504395,2.5172810554504395,2.545564889907837,2.5141379833221436,2.5141379833221436,457572
2018-07-18,2.5267090797424316,2.5267090797424316,2.5267090797424316,2.5141379833221436,2.5172810554504395,347140
2018-07-19,2.5141379833221436,2.5141379833221436,2.5267090797424316,2.5141379833221436,2.5235660076141357,547686
2018-07-22,2.5141379833221436,2.5141379833221436,2.545564889907837,2.5078530311584473,2.545564889907837,475836
2018-07-23,2.5141379833221436,2.5141379833221436,2.5204238891601562,2.4827120304107666,2.5204238891601562,439800
2018-07-24,2.4669981002807617,2.4669981002807617,2.488996982574463,2.4669981002807617,2.476425886154175,1523209
2018-07-25,2.444999933242798,2.444999933242798,2.4701409339904785,2.419857978820801,2.4701409339904785,756107
2018-07-26,2.501568078994751,2.501568078994751,2.501568078994751,2.419857978820801,2.419857978820801,266588
2018-07-29,2.4795689582824707,2.4795689582824707,2.4795689582824707,2.451284885406494,2.451284885406494,188231
2018-07-30,2.432429075241089,2.432429075241089,2.4827120304107666,2.429286003112793,2.4827120304107666,259381
2018-07-31,2.429286003112793,2.429286003112793,2.438714027404785,2.4104299545288086,2.438714027404785,580047
2018-08-01,2.4135730266571045,2.4135730266571045,2.432429075241089,2.4010019302368164,2.432429075241089,636575
2018-08-02,2.382145881652832,2.382145881652832,2.4010019302368164,2.382145881652832,2.4010019302368164,380822
2018-08-05,2.3884310722351074,2.3884310722351074,2.432429075241089,2.369575023651123,2.382145881652832,754214
2018-08-06,2.3790030479431152,2.3790030479431152,2.4010019302368164,2.372718095779419,2.3884310722351074,1363647
2018-08-07,2.3884310722351074,2.3884310722351074,2.3884310722351074,2.3507189750671387,2.3758609294891357,659295
2018-08-08,2.369575023651123,2.369575023651123,2.3884310722351074,2.3570048809051514,2.3884310722351074,761835
