Date,Adj Close.45,Close.45,High.45,Low.45,Open.45,Volume.45
2018-07-01,11.644661903381348,13.34000015258789,13.399999618530273,13.319999694824219,13.399999618530273,216402.0
2018-07-02,11.557369232177734,13.239999771118164,13.380000114440918,13.239999771118164,13.319999694824219,234984.0
2018-07-03,11.557369232177734,13.239999771118164,13.300000190734863,13.220000267028809,13.220000267028809,97035.0
2018-07-04,11.574828147888184,13.260000228881836,13.399999618530273,13.220000267028809,13.260000228881836,186889.0
2018-07-05,11.260579109191895,12.899999618530273,13.239999771118164,12.899999618530273,13.239999771118164,287698.0
2018-07-08,11.20820426940918,12.84000015258789,12.84000015258789,12.699999809265137,12.800000190734863,225206.0
2018-07-09,11.31295394897461,12.960000038146973,12.979999542236328,12.739999771118164,12.779999732971191,117141.0
2018-07-10,11.260579109191895,12.899999618530273,12.9399995803833,12.800000190734863,12.859999656677246,120193.0
2018-07-11,11.31295394897461,12.960000038146973,13.0,12.899999618530273,12.899999618530273,101625.0
2018-07-12,11.347870826721191,13.0,13.199999809265137,13.0,13.039999961853027,221148.0
2018-07-15,11.435161590576172,13.100000381469727,13.140000343322754,12.979999542236328,12.979999542236328,121673.0
2018-07-16,11.539912223815918,13.220000267028809,13.300000190734863,13.140000343322754,13.140000343322754,144018.0
2018-07-17,11.59228515625,13.279999732971191,13.34000015258789,13.199999809265137,13.220000267028809,99110.0
2018-07-18,11.784326553344727,13.5,13.5,13.300000190734863,13.380000114440918,206432.0
2018-07-19,11.644661903381348,13.34000015258789,13.5,13.34000015258789,13.479999542236328,147193.0
2018-07-22,11.452619552612305,13.119999885559082,13.300000190734863,13.100000381469727,13.220000267028809,125919.0
2018-07-23,11.365328788757324,13.020000457763672,13.260000228881836,13.020000457763672,13.220000267028809,139659.0
2018-07-24,11.29549503326416,12.9399995803833,13.119999885559082,12.920000076293945,12.920000076293945,129602.0
2018-07-25,11.347870826721191,13.0,13.0600004196167,12.84000015258789,13.0600004196167,68928.0
2018-07-26,11.347870826721191,13.0,13.0,12.859999656677246,12.899999618530273,52812.0
2018-07-29,11.400245666503906,13.0600004196167,13.359999656677246,12.920000076293945,13.119999885559082,275248.0
2018-07-30,11.522452354431152,13.199999809265137,13.300000190734863,13.079999923706055,13.180000305175781,167615.0
2018-07-31,11.48753547668457,13.15999984741211,13.300000190734863,13.100000381469727,13.100000381469727,255761.0
2018-08-01,11.522452354431152,13.199999809265137,13.260000228881836,13.100000381469727,13.140000343322754,74156.0
2018-08-02,11.627202033996582,13.319999694824219,13.65999984741211,13.140000343322754,13.180000305175781,1143520.0
2018-08-05,11.819242477416992,13.539999961853027,13.680000305175781,13.319999694824219,13.319999694824219,476356.0
2018-08-06,12.238242149353027,14.020000457763672,14.020000457763672,13.539999961853027,13.579999923706055,906430.0
2018-08-07,11.958909034729004,13.699999809265137,14.260000228881836,13.619999885559082,14.100000381469727,673789.0
2018-08-08,12.168408393859863,13.9399995803833,14.180000305175781,13.619999885559082,13.720000267028809,980581.0
2018-08-09,12.116034507751465,13.880000114440918,13.960000038146973,13.760000228881836,13.9399995803833,511257.0
2018-08-12,11.871620178222656,13.600000381469727,13.84000015258789,13.319999694824219,13.84000015258789,437024.0
2018-08-13,11.609745025634766,13.300000190734863,13.600000381469727,13.220000267028809,13.600000381469727,171662.0
2018-08-14,11.59228515625,13.279999732971191,13.380000114440918,13.239999771118164,13.34000015258789,184114.0
2018-08-15,11.644661903381348,13.34000015258789,13.34000015258789,13.239999771118164,13.279999732971191,87898.0
2018-08-16,11.69703483581543,13.399999618530273,13.5600004196167,13.300000190734863,13.300000190734863,101909.0
2018-08-19,11.69703483581543,13.399999618530273,13.5600004196167,13.300000190734863,13.300000190734863,101909.0
2018-08-20,11.69703483581543,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,0.0
2018-08-21,11.69703483581543,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,0.0
2018-08-22,11.69703483581543,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,0.0
2018-08-23,11.69703483581543,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,0.0
2018-08-26,11.714492797851562,13.420000076293945,13.479999542236328,13.319999694824219,13.479999542236328,175513.0
2018-08-27,11.66211986541748,13.359999656677246,13.399999618530273,13.260000228881836,13.399999618530273,136734.0
2018-08-28,11.644661903381348,13.34000015258789,13.4399995803833,13.300000190734863,13.300000190734863,154543.0
2018-08-29,11.679576873779297,13.380000114440918,13.5600004196167,13.34000015258789,13.399999618530273,230343.0
2018-08-30,11.69703483581543,13.399999618530273,13.399999618530273,13.220000267028809,13.359999656677246,104170.0
2018-09-02,11.609745025634766,13.300000190734863,13.300000190734863,13.239999771118164,13.300000190734863,66775.0
2018-09-03,11.522452354431152,13.199999809265137,13.319999694824219,13.180000305175781,13.300000190734863,138961.0
2018-09-04,11.609745025634766,13.300000190734863,13.460000038146973,13.180000305175781,13.220000267028809,110858.0
2018-09-05,11.29549503326416,12.9399995803833,13.15999984741211,12.65999984741211,13.15999984741211,260669.0
2018-09-06,11.260579109191895,12.899999618530273,12.979999542236328,12.680000305175781,12.899999618530273,163326.0
2018-09-09,11.330411911010742,12.979999542236328,12.979999542236328,12.760000228881836,12.779999732971191,47815.0
2018-09-10,11.173288345336914,12.800000190734863,12.880000114440918,12.760000228881836,12.880000114440918,71323.0
2018-09-11,11.173288345336914,12.800000190734863,12.960000038146973,12.760000228881836,12.760000228881836,101860.0
2018-09-12,11.033622741699219,12.640000343322754,12.899999618530273,12.640000343322754,12.84000015258789,79313.0
2018-09-13,10.946331024169922,12.539999961853027,12.619999885559082,12.539999961853027,12.579999923706055,114643.0
2018-09-16,10.859038352966309,12.4399995803833,12.5,12.34000015258789,12.34000015258789,29081.0
2018-09-17,10.859038352966309,12.4399995803833,12.460000038146973,12.399999618530273,12.399999618530273,47108.0
2018-09-18,10.981245994567871,12.579999923706055,12.579999923706055,12.5600004196167,12.5600004196167,50264.0
2018-09-19,11.243120193481445,12.880000114440918,12.880000114440918,12.579999923706055,12.579999923706055,64869.0
2018-09-20,11.033622741699219,12.640000343322754,12.680000305175781,12.640000343322754,12.680000305175781,13916.0
2018-09-23,11.033622741699219,12.640000343322754,12.640000343322754,12.640000343322754,12.640000343322754,0.0
2018-09-24,11.033622741699219,12.640000343322754,12.680000305175781,12.640000343322754,12.680000305175781,13916.0
2018-09-25,11.155830383300781,12.779999732971191,12.899999618530273,12.600000381469727,12.600000381469727,60525.0
