Date,Adj Close.41,Close.41,High.41,Low.41,Open.41,Volume.41
2018-07-01,26.010215759277344,30.549999237060547,30.799999237060547,30.5,30.799999237060547,59857.0
2018-07-02,26.010215759277344,30.549999237060547,30.600000381469727,30.5,30.600000381469727,75665.0
2018-07-03,26.010215759277344,30.549999237060547,30.75,30.5,30.75,79502.0
2018-07-04,26.010215759277344,30.549999237060547,30.75,30.549999237060547,30.600000381469727,50328.0
2018-07-05,26.052785873413086,30.600000381469727,30.799999237060547,30.549999237060547,30.549999237060547,69366.0
2018-07-08,26.052785873413086,30.600000381469727,30.75,30.600000381469727,30.75,49998.0
2018-07-09,25.92507553100586,30.450000762939453,30.75,30.299999237060547,30.600000381469727,294531.0
2018-07-10,25.797367095947266,30.299999237060547,30.450000762939453,30.149999618530273,30.450000762939453,151543.0
2018-07-11,25.712228775024414,30.200000762939453,30.399999618530273,30.200000762939453,30.25,39445.0
2018-07-12,25.456806182861328,29.899999618530273,30.350000381469727,29.75,30.299999237060547,392813.0
2018-07-15,25.456806182861328,29.899999618530273,30.100000381469727,29.799999237060547,30.0,237513.0
2018-07-16,25.41423988342285,29.850000381469727,29.950000762939453,29.75,29.950000762939453,134523.0
2018-07-17,25.37166404724121,29.799999237060547,29.799999237060547,29.75,29.799999237060547,116133.0
2018-07-18,25.329097747802734,29.75,29.899999618530273,29.75,29.799999237060547,300289.0
2018-07-19,25.41423988342285,29.850000381469727,29.899999618530273,29.850000381469727,29.850000381469727,92408.0
2018-07-22,25.49937629699707,29.950000762939453,29.950000762939453,29.850000381469727,29.899999618530273,266320.0
2018-07-23,25.329097747802734,29.75,29.950000762939453,29.75,29.950000762939453,852723.0
2018-07-24,25.329097747802734,29.75,29.799999237060547,29.700000762939453,29.75,142981.0
2018-07-25,25.24395751953125,29.649999618530273,29.75,29.649999618530273,29.75,151024.0
2018-07-26,25.24395751953125,29.649999618530273,29.799999237060547,29.649999618530273,29.700000762939453,77162.0
2018-07-29,25.031108856201172,29.399999618530273,29.700000762939453,29.399999618530273,29.700000762939453,101521.0
2018-07-30,24.86083221435547,29.200000762939453,29.600000381469727,28.700000762939453,29.350000381469727,163564.0
2018-07-31,25.116247177124023,29.5,29.5,29.100000381469727,29.299999237060547,101889.0
2018-08-01,24.945966720581055,29.299999237060547,29.450000762939453,29.149999618530273,29.299999237060547,84874.0
2018-08-02,24.81648826599121,28.75,29.0,28.649999618530273,29.0,207448.0
2018-08-05,24.68701171875,28.600000381469727,28.75,28.549999237060547,28.700000762939453,72103.0
2018-08-06,24.34174156188965,28.200000762939453,28.700000762939453,28.200000762939453,28.600000381469727,87015.0
2018-08-07,23.996463775634766,27.799999237060547,28.200000762939453,27.75,28.200000762939453,120406.0
2018-08-08,23.305917739868164,27.0,28.0,27.0,28.0,204967.0
2018-08-09,22.22694206237793,25.75,27.0,25.75,27.0,461143.0
2018-08-12,21.924829483032227,25.399999618530273,25.75,25.049999237060547,25.600000381469727,248452.0
2018-08-13,21.838512420654297,25.299999237060547,25.700000762939453,25.25,25.5,359919.0
2018-08-14,21.579559326171875,25.0,25.5,24.959999084472656,25.399999618530273,257847.0
2018-08-15,21.752193450927734,25.200000762939453,25.5,24.920000076293945,25.0,142804.0
2018-08-16,22.183786392211914,25.700000762939453,25.950000762939453,25.25,25.25,221721.0
