Date,Adj Close.96,Close.96,High.96,Low.96,Open.96,Volume.96
2018-07-01,0.27426448464393616,7.53000020980835,7.539999961853027,7.409999847412109,7.409999847412109,454720
2018-07-02,0.2768141031265259,7.599999904632568,7.599999904632568,7.519999980926514,7.53000020980835,527940
2018-07-03,0.27754250168800354,7.619999885559082,7.659999847412109,7.599999904632568,7.619999885559082,1092290
2018-07-04,0.2768141031265259,7.599999904632568,7.690000057220459,7.599999904632568,7.599999904632568,651890
2018-07-05,0.2717148959636688,7.460000038146973,7.610000133514404,7.460000038146973,7.599999904632568,768810
2018-07-08,0.27025794982910156,7.420000076293945,7.550000190734863,7.420000076293945,7.539999961853027,814180
2018-07-09,0.2749929428100586,7.550000190734863,7.550000190734863,7.449999809265137,7.449999809265137,663710
2018-07-10,0.2746286988258362,7.539999961853027,7.550000190734863,7.519999980926514,7.519999980926514,228010
2018-07-11,0.2731717824935913,7.5,7.559999942779541,7.489999771118164,7.53000020980835,435090
2018-07-12,0.2749929428100586,7.550000190734863,7.550000190734863,7.460000038146973,7.489999771118164,424800
2018-07-15,0.2862839996814728,7.860000133514404,7.940000057220459,7.53000020980835,7.559999942779541,2353560
2018-07-16,0.28446289896965027,7.809999942779541,8.0,7.760000228881836,8.0,844680
2018-07-17,0.28591978549957275,7.849999904632568,7.849999904632568,7.78000020980835,7.820000171661377,314320
2018-07-18,0.2862839996814728,7.860000133514404,7.860000133514404,7.789999961853027,7.809999942779541,301780
2018-07-19,0.2906548082828522,7.980000019073486,7.980000019073486,7.840000152587891,7.849999904632568,821230
2018-07-22,0.2895621061325073,7.949999809265137,7.989999771118164,7.920000076293945,7.96999979019165,878580
2018-07-23,0.28409868478775024,7.800000190734863,7.909999847412109,7.800000190734863,7.909999847412109,819480
2018-07-24,0.2877410054206848,7.900000095367432,7.940000057220459,7.75,7.809999942779541,674230
2018-07-25,0.28737673163414,7.889999866485596,7.940000057220459,7.860000133514404,7.900000095367432,584590
2018-07-26,0.28409868478775024,7.800000190734863,7.860000133514404,7.75,7.75,1462010
2018-07-29,0.2815490961074829,7.730000019073486,7.860000133514404,7.730000019073486,7.860000133514404,440920
2018-07-30,0.2768141031265259,7.599999904632568,7.78000020980835,7.559999942779541,7.730000019073486,539470
2018-07-31,0.27572140097618103,7.570000171661377,7.599999904632568,7.519999980926514,7.519999980926514,446050
2018-08-01,0.2688010632991791,7.380000114440918,7.619999885559082,7.369999885559082,7.619999885559082,1638600
2018-08-02,0.2666155993938446,7.320000171661377,7.400000095367432,7.300000190734863,7.400000095367432,468890
2018-08-05,0.26770836114883423,7.349999904632568,7.349999904632568,7.28000020980835,7.28000020980835,504500
2018-08-06,0.26807260513305664,7.360000133514404,7.429999828338623,7.360000133514404,7.369999885559082,688500
2018-08-07,0.2695294916629791,7.400000095367432,7.409999847412109,7.360000133514404,7.380000114440918,322390
2018-08-08,0.26807260513305664,7.360000133514404,7.429999828338623,7.360000133514404,7.429999828338623,260100
2018-08-09,0.2713506519794464,7.449999809265137,7.46999979019165,7.369999885559082,7.380000114440918,636270
2018-08-12,0.26770836114883423,7.349999904632568,7.380000114440918,7.329999923706055,7.380000114440918,386660
2018-08-13,0.26588720083236694,7.300000190734863,7.329999923706055,7.269999980926514,7.320000171661377,392090
2018-08-14,0.26588720083236694,7.300000190734863,7.389999866485596,7.260000228881836,7.389999866485596,273100
2018-08-15,0.26625147461891174,7.309999942779541,7.400000095367432,7.300000190734863,7.400000095367432,300500
2018-08-16,0.2669799327850342,7.329999923706055,7.329999923706055,7.28000020980835,7.300000190734863,147430
2018-08-19,0.2669799327850342,7.329999923706055,7.329999923706055,7.28000020980835,7.300000190734863,147430
2018-08-20,0.2669799327850342,7.329999923706055,7.329999923706055,7.329999923706055,7.329999923706055,0
2018-08-21,0.2669799327850342,7.329999923706055,7.329999923706055,7.329999923706055,7.329999923706055,0
2018-08-22,0.2669799327850342,7.329999923706055,7.329999923706055,7.329999923706055,7.329999923706055,0
2018-08-23,0.2669799327850342,7.329999923706055,7.329999923706055,7.329999923706055,7.329999923706055,0
2018-08-26,0.26770836114883423,7.349999904632568,7.380000114440918,7.329999923706055,7.380000114440918,188520
2018-08-27,0.26625147461891174,7.309999942779541,7.349999904632568,7.300000190734863,7.340000152587891,314900
2018-08-28,0.2647944986820221,7.269999980926514,7.320000171661377,7.269999980926514,7.320000171661377,638670
2018-08-29,0.26005956530570984,7.139999866485596,7.260000228881836,7.139999866485596,7.260000228881836,791160
2018-08-30,0.2553245723247528,7.010000228881836,7.150000095367432,6.960000038146973,7.119999885559082,1492200
2018-09-02,0.25459614396095276,6.989999771118164,7.010000228881836,6.849999904632568,7.010000228881836,1084350
2018-09-03,0.25386765599250793,6.96999979019165,7.0,6.949999809265137,6.989999771118164,1240090
2018-09-04,0.24949687719345093,6.849999904632568,7.0,6.800000190734863,6.980000019073486,843930
2018-09-05,0.24039116501808167,6.599999904632568,6.900000095367432,6.519999980926514,6.900000095367432,1736060
2018-09-06,0.2411195933818817,6.619999885559082,6.630000114440918,6.400000095367432,6.630000114440918,1112810
2018-09-09,0.2469472885131836,6.78000020980835,6.809999942779541,6.599999904632568,6.619999885559082,843600
2018-09-10,0.2414838671684265,6.630000114440918,6.860000133514404,6.539999961853027,6.829999923706055,1519960
2018-09-11,0.23638471961021423,6.489999771118164,6.630000114440918,6.449999809265137,6.630000114440918,818020
2018-09-12,0.23456351459026337,6.440000057220459,6.519999980926514,6.429999828338623,6.5,705480
2018-09-13,0.23164968192577362,6.360000133514404,6.440000057220459,6.230000019073486,6.440000057220459,898170
2018-09-16,0.22800742089748383,6.260000228881836,6.329999923706055,6.199999809265137,6.329999923706055,1480360
2018-09-17,0.23565621674060822,6.46999979019165,6.46999979019165,6.199999809265137,6.260000228881836,952620
2018-09-18,0.24330495297908783,6.679999828338623,6.849999904632568,6.449999809265137,6.489999771118164,1652140
2018-09-19,0.24403345584869385,6.699999809265137,6.769999980926514,6.690000057220459,6.690000057220459,655820
2018-09-20,0.2469472885131836,6.78000020980835,6.800000190734863,6.53000020980835,6.730000019073486,1348070
