Date,Adj Close.209,Close.209,High.209,Low.209,Open.209,Volume.209
2018-07-01,15.279999732971191,15.279999732971191,15.4399995803833,15.279999732971191,15.399999618530273,185725.0
2018-07-02,15.5,15.5,15.5600004196167,15.140000343322754,15.199999809265137,251081.0
2018-07-03,15.260000228881836,15.260000228881836,15.539999961853027,15.260000228881836,15.539999961853027,201782.0
2018-07-04,15.15999984741211,15.15999984741211,15.260000228881836,15.15999984741211,15.260000228881836,214292.0
2018-07-05,15.199999809265137,15.199999809265137,15.279999732971191,15.140000343322754,15.15999984741211,139199.0
2018-07-08,15.100000381469727,15.100000381469727,15.220000267028809,15.079999923706055,15.199999809265137,107866.0
2018-07-09,15.15999984741211,15.15999984741211,15.239999771118164,15.020000457763672,15.020000457763672,109589.0
2018-07-10,15.020000457763672,15.020000457763672,15.180000305175781,15.020000457763672,15.15999984741211,78859.0
2018-07-11,15.100000381469727,15.100000381469727,15.300000190734863,15.079999923706055,15.079999923706055,146656.0
2018-07-12,15.199999809265137,15.199999809265137,15.239999771118164,15.0600004196167,15.0600004196167,104120.0
2018-07-15,14.9399995803833,14.9399995803833,15.199999809265137,14.920000076293945,15.199999809265137,106122.0
2018-07-16,14.960000038146973,14.960000038146973,14.979999542236328,14.819999694824219,14.880000114440918,101405.0
2018-07-17,14.9399995803833,14.9399995803833,15.140000343322754,14.819999694824219,14.819999694824219,210372.0
2018-07-18,15.140000343322754,15.140000343322754,15.220000267028809,14.960000038146973,14.960000038146973,320781.0
2018-07-19,15.119999885559082,15.119999885559082,15.279999732971191,15.100000381469727,15.199999809265137,247494.0
2018-07-22,15.039999961853027,15.039999961853027,15.180000305175781,15.0,15.119999885559082,172630.0
2018-07-23,14.859999656677246,14.859999656677246,15.100000381469727,14.720000267028809,15.0,166373.0
2018-07-24,14.800000190734863,14.800000190734863,14.899999618530273,14.779999732971191,14.819999694824219,86409.0
2018-07-25,14.800000190734863,14.800000190734863,14.800000190734863,14.640000343322754,14.640000343322754,67922.0
2018-07-26,14.5,14.5,14.960000038146973,14.34000015258789,14.960000038146973,182125.0
2018-07-29,14.0,14.0,14.300000190734863,13.960000038146973,14.300000190734863,166423.0
2018-07-30,14.15999984741211,14.15999984741211,14.199999809265137,13.899999618530273,13.899999618530273,343104.0
2018-07-31,14.020000457763672,14.020000457763672,14.300000190734863,14.020000457763672,14.100000381469727,277792.0
2018-08-01,14.140000343322754,14.140000343322754,14.180000305175781,13.960000038146973,14.039999961853027,111533.0
2018-08-02,14.0600004196167,14.0600004196167,14.300000190734863,14.0,14.020000457763672,241932.0
2018-08-05,13.220000267028809,13.220000267028809,13.899999618530273,13.199999809265137,13.899999618530273,725551.0
2018-08-06,12.899999618530273,12.899999618530273,13.180000305175781,12.899999618530273,13.0,220564.0
2018-08-07,13.079999923706055,13.079999923706055,13.319999694824219,12.800000190734863,12.800000190734863,379940.0
2018-08-08,12.800000190734863,12.800000190734863,13.119999885559082,12.0,13.119999885559082,413483.0
2018-08-09,12.760000228881836,12.760000228881836,13.0600004196167,12.739999771118164,12.819999694824219,193892.0
2018-08-12,12.479999542236328,12.479999542236328,12.760000228881836,12.359999656677246,12.760000228881836,214223.0
2018-08-13,12.380000114440918,12.380000114440918,12.600000381469727,12.300000190734863,12.420000076293945,225587.0
2018-08-14,12.479999542236328,12.479999542236328,12.5600004196167,12.399999618530273,12.479999542236328,189637.0
2018-08-15,12.479999542236328,12.479999542236328,12.539999961853027,12.420000076293945,12.460000038146973,155582.0
2018-08-16,12.460000038146973,12.460000038146973,12.5,12.4399995803833,12.5,156377.0
2018-08-19,12.460000038146973,12.460000038146973,12.5,12.4399995803833,12.5,156377.0
2018-08-20,12.460000038146973,12.460000038146973,12.460000038146973,12.460000038146973,12.460000038146973,0.0
2018-08-21,12.460000038146973,12.460000038146973,12.460000038146973,12.460000038146973,12.460000038146973,0.0
2018-08-22,12.460000038146973,12.460000038146973,12.460000038146973,12.460000038146973,12.460000038146973,0.0
2018-08-23,12.460000038146973,12.460000038146973,12.460000038146973,12.460000038146973,12.460000038146973,0.0
2018-08-26,12.699999809265137,12.699999809265137,12.819999694824219,12.520000457763672,12.539999961853027,237503.0
2018-08-27,13.0,13.0,13.15999984741211,12.699999809265137,12.699999809265137,259984.0
2018-08-28,13.0,13.0,13.100000381469727,12.84000015258789,13.0600004196167,330452.0
2018-08-29,12.760000228881836,12.760000228881836,13.0,12.760000228881836,13.0,156548.0
2018-08-30,12.699999809265137,12.699999809265137,12.699999809265137,12.399999618530273,12.699999809265137,246606.0
2018-09-02,12.600000381469727,12.600000381469727,12.800000190734863,12.460000038146973,12.800000190734863,159200.0
2018-09-03,12.479999542236328,12.479999542236328,12.600000381469727,12.4399995803833,12.600000381469727,192735.0
2018-09-04,12.319999694824219,12.319999694824219,12.579999923706055,12.300000190734863,12.579999923706055,103006.0
2018-09-05,12.079999923706055,12.079999923706055,12.899999618530273,11.859999656677246,12.300000190734863,885300.0
2018-09-06,12.279999732971191,12.279999732971191,12.300000190734863,11.819999694824219,11.9399995803833,417385.0
2018-09-09,12.300000190734863,12.300000190734863,12.34000015258789,12.180000305175781,12.220000267028809,121605.0
2018-09-10,12.279999732971191,12.279999732971191,12.600000381469727,12.140000343322754,12.279999732971191,285291.0
2018-09-11,12.5600004196167,12.5600004196167,12.600000381469727,12.420000076293945,12.600000381469727,213008.0
2018-09-12,12.220000267028809,12.220000267028809,12.600000381469727,12.199999809265137,12.539999961853027,171627.0
2018-09-13,12.140000343322754,12.140000343322754,12.199999809265137,12.0,12.039999961853027,92052.0
2018-09-16,12.0600004196167,12.0600004196167,12.220000267028809,12.0,12.140000343322754,163581.0
2018-09-17,12.119999885559082,12.119999885559082,12.119999885559082,12.0,12.039999961853027,207714.0
2018-09-18,12.100000381469727,12.100000381469727,12.199999809265137,12.0,12.039999961853027,103682.0
2018-09-19,12.100000381469727,12.100000381469727,12.220000267028809,12.039999961853027,12.0600004196167,110913.0
2018-09-20,12.100000381469727,12.100000381469727,12.140000343322754,12.0,12.100000381469727,183602.0
2018-09-23,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,0.0
2018-09-24,12.100000381469727,12.100000381469727,12.140000343322754,12.0,12.100000381469727,183602.0
2018-09-25,12.100000381469727,12.100000381469727,12.140000343322754,12.020000457763672,12.140000343322754,214447.0
2018-09-26,12.199999809265137,12.199999809265137,12.34000015258789,12.079999923706055,12.100000381469727,306856.0
2018-09-27,12.140000343322754,12.140000343322754,12.300000190734863,12.119999885559082,12.300000190734863,137176.0
2018-09-30,12.119999885559082,12.119999885559082,12.15999984741211,12.100000381469727,12.140000343322754,94262.0
2018-10-01,12.279999732971191,12.279999732971191,12.4399995803833,12.119999885559082,12.119999885559082,393692.0
2018-10-02,12.15999984741211,12.15999984741211,12.300000190734863,12.119999885559082,12.300000190734863,144453.0
2018-10-03,12.260000228881836,12.260000228881836,12.300000190734863,12.140000343322754,12.15999984741211,195894.0
2018-10-04,12.220000267028809,12.220000267028809,12.260000228881836,12.140000343322754,12.220000267028809,155259.0
2018-10-07,12.0,12.0,12.279999732971191,12.0,12.279999732971191,158636.0
2018-10-08,12.100000381469727,12.100000381469727,12.100000381469727,12.0,12.0,60633.0
2018-10-09,12.020000457763672,12.020000457763672,12.100000381469727,12.020000457763672,12.0600004196167,113847.0
2018-10-10,11.899999618530273,11.899999618530273,12.15999984741211,11.899999618530273,12.0600004196167,136161.0
2018-10-11,11.5,11.5,11.899999618530273,11.399999618530273,11.899999618530273,240203.0
2018-10-14,,,,,,
2018-10-15,10.819999694824219,10.819999694824219,10.819999694824219,10.5,10.699999809265137,126222.0
2018-10-16,10.5600004196167,10.5600004196167,10.699999809265137,10.399999618530273,10.600000381469727,245021.0
2018-10-17,10.84000015258789,10.84000015258789,11.039999961853027,10.600000381469727,10.619999885559082,277068.0
2018-10-18,10.800000190734863,10.800000190734863,11.0600004196167,10.800000190734863,11.0,239189.0
2018-10-21,10.34000015258789,10.34000015258789,10.579999923706055,10.0,10.4399995803833,381080.0
2018-10-22,10.020000457763672,10.020000457763672,10.359999656677246,9.84000015258789,10.319999694824219,252896.0
2018-10-23,10.380000114440918,10.380000114440918,10.380000114440918,9.949999809265137,9.949999809265137,422162.0
2018-10-24,10.760000228881836,10.760000228881836,10.760000228881836,10.399999618530273,10.399999618530273,505485.0
2018-10-25,10.739999771118164,10.739999771118164,10.84000015258789,10.680000305175781,10.680000305175781,280441.0
2018-10-28,10.960000038146973,10.960000038146973,11.100000381469727,10.819999694824219,11.0,384185.0
2018-10-29,11.180000305175781,11.180000305175781,11.220000267028809,11.0,11.0,393593.0
2018-10-30,11.359999656677246,11.359999656677246,11.359999656677246,11.100000381469727,11.199999809265137,274519.0
2018-10-31,11.600000381469727,11.600000381469727,11.680000305175781,11.380000114440918,11.4399995803833,593008.0
2018-11-01,11.5600004196167,11.5600004196167,11.859999656677246,11.460000038146973,11.579999923706055,769226.0
2018-11-04,11.779999732971191,11.779999732971191,12.039999961853027,11.600000381469727,11.600000381469727,718225.0
2018-11-05,11.5600004196167,11.5600004196167,11.819999694824219,11.5,11.819999694824219,321632.0
2018-11-06,11.699999809265137,11.699999809265137,11.760000228881836,11.380000114440918,11.380000114440918,202059.0
2018-11-07,11.720000267028809,11.720000267028809,11.720000267028809,11.600000381469727,11.600000381469727,120565.0
2018-11-08,11.720000267028809,11.720000267028809,11.9399995803833,11.600000381469727,11.619999885559082,293910.0
2018-11-11,11.0,11.0,11.260000228881836,10.899999618530273,11.0,810807.0
2018-11-12,11.100000381469727,11.100000381469727,11.279999732971191,11.020000457763672,11.020000457763672,346276.0
2018-11-13,11.260000228881836,11.260000228881836,11.380000114440918,11.100000381469727,11.140000343322754,636039.0
2018-11-14,11.300000190734863,11.300000190734863,11.399999618530273,11.100000381469727,11.119999885559082,335188.0
2018-11-15,11.380000114440918,11.380000114440918,11.380000114440918,11.260000228881836,11.300000190734863,202960.0
2018-11-18,11.479999542236328,11.479999542236328,12.020000457763672,11.399999618530273,11.4399995803833,1245614.0
2018-11-19,11.319999694824219,11.319999694824219,11.579999923706055,11.239999771118164,11.420000076293945,267066.0
2018-11-20,11.0,11.0,11.380000114440918,11.0,11.300000190734863,359729.0
2018-11-21,11.140000343322754,11.140000343322754,11.300000190734863,10.899999618530273,10.960000038146973,418378.0
2018-11-22,11.119999885559082,11.119999885559082,11.220000267028809,11.100000381469727,11.140000343322754,309860.0
2018-11-25,11.0,11.0,11.100000381469727,10.979999542236328,11.0,203520.0
2018-11-26,11.260000228881836,11.260000228881836,11.300000190734863,10.9399995803833,11.0,258089.0
2018-11-27,11.319999694824219,11.319999694824219,11.399999618530273,11.140000343322754,11.260000228881836,350308.0
2018-11-28,11.359999656677246,11.359999656677246,11.479999542236328,11.220000267028809,11.220000267028809,176497.0
2018-11-29,11.399999618530273,11.399999618530273,11.739999771118164,11.399999618530273,11.479999542236328,691983.0
2018-12-02,11.600000381469727,11.600000381469727,11.699999809265137,11.399999618530273,11.5,414897.0
2018-12-03,11.600000381469727,11.600000381469727,11.800000190734863,11.579999923706055,11.640000343322754,488421.0
2018-12-04,11.420000076293945,11.420000076293945,11.600000381469727,11.399999618530273,11.5600004196167,218963.0
2018-12-05,11.600000381469727,11.600000381469727,11.619999885559082,11.34000015258789,11.399999618530273,281286.0
2018-12-06,11.739999771118164,11.739999771118164,11.760000228881836,11.640000343322754,11.699999809265137,436557.0
2018-12-09,12.100000381469727,12.100000381469727,12.460000038146973,11.65999984741211,11.739999771118164,1639850.0
2018-12-10,11.920000076293945,11.920000076293945,12.260000228881836,11.920000076293945,12.119999885559082,520367.0
2018-12-11,11.880000114440918,11.880000114440918,12.079999923706055,11.880000114440918,12.0,395464.0
2018-12-12,12.180000305175781,12.180000305175781,12.180000305175781,11.960000038146973,11.960000038146973,372443.0
2018-12-13,12.140000343322754,12.140000343322754,12.260000228881836,12.0600004196167,12.119999885559082,387028.0
2018-12-16,12.600000381469727,12.600000381469727,12.960000038146973,12.0,12.15999984741211,1281591.0
2018-12-17,12.460000038146973,12.460000038146973,12.779999732971191,12.399999618530273,12.5,459644.0
2018-12-18,12.319999694824219,12.319999694824219,12.399999618530273,12.199999809265137,12.399999618530273,383235.0
2018-12-19,12.15999984741211,12.15999984741211,12.279999732971191,12.020000457763672,12.140000343322754,343275.0
2018-12-20,12.180000305175781,12.180000305175781,12.399999618530273,12.0,12.0,354928.0
2018-12-23,12.300000190734863,12.300000190734863,12.399999618530273,11.9399995803833,12.0,395490.0
2018-12-24,12.4399995803833,12.4399995803833,12.4399995803833,12.180000305175781,12.300000190734863,165952.0
2018-12-25,12.079999923706055,12.079999923706055,12.300000190734863,12.0,12.15999984741211,295660.0
2018-12-26,11.920000076293945,11.920000076293945,12.119999885559082,11.920000076293945,12.079999923706055,470864.0
2018-12-27,11.84000015258789,11.84000015258789,12.079999923706055,11.800000190734863,12.0,481003.0
2018-12-30,11.859999656677246,11.859999656677246,11.899999618530273,11.800000190734863,11.859999656677246,164803.0
2018-12-31,11.520000457763672,11.520000457763672,11.880000114440918,11.520000457763672,11.84000015258789,290489.0
2019-01-01,11.899999618530273,11.899999618530273,11.899999618530273,11.600000381469727,11.600000381469727,351715.0
2019-01-02,11.5600004196167,11.5600004196167,11.819999694824219,11.5600004196167,11.760000228881836,268776.0
2019-01-03,11.640000343322754,11.640000343322754,11.720000267028809,11.5600004196167,11.640000343322754,230699.0
2019-01-06,11.699999809265137,11.699999809265137,11.819999694824219,11.680000305175781,11.680000305175781,115504.0
2019-01-07,11.720000267028809,11.720000267028809,11.819999694824219,11.65999984741211,11.760000228881836,210431.0
