Date,Adj Close.9,Close.9,High.9,Low.9,Open.9,Volume.9
2018-07-01,14.327183723449707,16.125003814697266,16.20000457763672,16.08000373840332,16.08000373840332,44243467
2018-07-02,14.247218132019043,16.035003662109375,16.125003814697266,15.975003242492676,16.125003814697266,40296308
2018-07-03,14.180580139160156,15.960002899169922,16.050003051757812,15.900003433227539,16.035003662109375,36533517
2018-07-04,14.14059829711914,15.915002822875977,15.990002632141113,15.765003204345703,15.960002899169922,35109288
2018-07-05,14.033976554870605,15.795002937316895,15.93000316619873,15.78000259399414,15.900003433227539,24959892
2018-07-08,14.033976554870605,15.795002937316895,15.870002746582031,15.765003204345703,15.825002670288086,29198412
2018-07-09,14.193906784057617,15.975003242492676,16.020004272460938,15.810003280639648,15.810003280639648,30116285
2018-07-10,14.353839874267578,16.155004501342773,16.17000389099121,15.990002632141113,15.990002632141113,35944671
2018-07-11,14.287200927734375,16.08000373840332,16.18500328063965,16.065004348754883,16.17000389099121,25052104
2018-07-12,14.207236289978027,15.990002632141113,16.095003128051758,15.960002899169922,16.050003051757812,26794417
2018-07-15,14.380494117736816,16.18500328063965,16.18500328063965,15.975003242492676,15.975003242492676,23557828
2018-07-16,14.64704704284668,16.485004425048828,16.54500389099121,16.155004501342773,16.18500328063965,35128288
2018-07-17,14.540425300598145,16.36500358581543,16.57500457763672,16.335004806518555,16.470003128051758,25340942
2018-07-18,14.567082405090332,16.395004272460938,16.440004348754883,16.350004196166992,16.350004196166992,24886960
2018-07-19,14.79365062713623,16.65000343322754,16.815004348754883,16.500003814697266,16.500003814697266,36598908
2018-07-22,14.860288619995117,16.725004196166992,16.785003662109375,16.66500473022461,16.725004196166992,29130970
2018-07-23,14.846961975097656,16.710004806518555,16.815004348754883,16.695003509521484,16.725004196166992,26271737
2018-07-24,14.860288619995117,16.725004196166992,16.770004272460938,16.695003509521484,16.710004806518555,29761597
2018-07-25,14.873614311218262,16.74000358581543,16.815004348754883,16.680004119873047,16.725004196166992,27645341
2018-07-26,14.846961975097656,16.710004806518555,16.7550048828125,16.66500473022461,16.74000358581543,31506420
2018-07-29,14.900272369384766,16.770004272460938,16.785003662109375,16.695003509521484,16.710004806518555,31563232
2018-07-30,15.180152893066406,17.085004806518555,17.235004425048828,16.74000358581543,16.770004272460938,56268015
2018-07-31,15.353411674499512,17.280004501342773,17.29500389099121,17.100004196166992,17.100004196166992,46668774
2018-08-01,15.486684799194336,17.430004119873047,17.640003204345703,17.250003814697266,17.250003814697266,54955707
2018-08-02,15.233461380004883,17.145004272460938,17.445003509521484,17.145004272460938,17.430004119873047,52803846
2018-08-05,15.233461380004883,17.145004272460938,17.220003128051758,17.100004196166992,17.145004272460938,58457548
2018-08-06,15.086857795715332,16.980003356933594,17.160003662109375,16.980003356933594,17.160003662109375,71068946
2018-08-07,15.020219802856445,16.905004501342773,17.02500343322754,16.905004501342773,17.0100040435791,70135313
2018-08-08,15.153493881225586,17.055004119873047,17.160003662109375,16.905004501342773,16.905004501342773,62516563
2018-08-09,15.086857795715332,16.980003356933594,17.085004806518555,16.875003814697266,17.070003509521484,73341584
2018-08-12,14.79365062713623,16.65000343322754,17.055004119873047,16.54500389099121,16.905004501342773,43253949
2018-08-13,14.567082405090332,16.395004272460938,16.74000358581543,16.29000473022461,16.65000343322754,48184051
2018-08-14,14.64704704284668,16.485004425048828,16.6350040435791,16.350004196166992,16.395004272460938,44686283
2018-08-15,14.513772010803223,16.335004806518555,16.57500457763672,16.245004653930664,16.500003814697266,27728723
2018-08-16,14.553753852844238,16.3800048828125,16.410003662109375,16.2600040435791,16.36500358581543,21897070
2018-08-19,14.553753852844238,16.3800048828125,16.410003662109375,16.2600040435791,16.36500358581543,21897070
2018-08-20,14.553753852844238,16.3800048828125,16.3800048828125,16.3800048828125,16.3800048828125,0
2018-08-21,14.553753852844238,16.3800048828125,16.3800048828125,16.3800048828125,16.3800048828125,0
2018-08-22,14.553753852844238,16.3800048828125,16.3800048828125,16.3800048828125,16.3800048828125,0
2018-08-23,14.553753852844238,16.3800048828125,16.3800048828125,16.3800048828125,16.3800048828125,0
2018-08-26,14.71368408203125,16.56000328063965,16.6350040435791,16.410003662109375,16.500003814697266,14350115
2018-08-27,14.660374641418457,16.500003814697266,16.605003356933594,16.425003051757812,16.54500389099121,13489244
2018-08-28,14.660374641418457,16.500003814697266,16.56000328063965,16.45500373840332,16.54500389099121,16317130
2018-08-29,14.567082405090332,16.395004272460938,16.515003204345703,16.305004119873047,16.485004425048828,15343425
2018-08-30,14.46045970916748,16.27500343322754,16.440004348754883,16.155004501342773,16.410003662109375,24306393
2018-09-02,14.033976554870605,15.795002937316895,16.29000473022461,15.765003204345703,16.29000473022461,35611293
2018-09-03,14.100614547729492,15.870002746582031,15.93000316619873,15.78000259399414,15.795002937316895,32083439
2018-09-04,14.233891487121582,16.020004272460938,16.125003814697266,15.855003356933594,15.870002746582031,23480891
2018-09-05,13.860718727111816,15.600003242492676,16.020004272460938,14.730003356933594,16.020004272460938,46394884
2018-09-06,13.714113235473633,15.435003280639648,15.675003051757812,15.00000286102295,15.585002899169922,33317266
2018-09-09,13.794079780578613,15.525003433227539,15.525003433227539,15.135003089904785,15.480003356933594,21756770
2018-09-10,13.367595672607422,15.045002937316895,15.55500316619873,14.940003395080566,15.540002822875977,26476445
2018-09-11,13.287630081176758,14.955002784729004,15.135003089904785,14.925003051757812,15.015003204345703,24779136
2018-09-12,13.154354095458984,14.80500316619873,15.045002937316895,14.730003356933594,15.00000286102295,27303662
2018-09-13,13.26097583770752,14.925003051757812,14.955002784729004,14.565003395080566,14.820002555847168,25529886
2018-09-16,13.061060905456543,14.700002670288086,15.045002937316895,14.700002670288086,14.955002784729004,20319001
2018-09-17,13.540855407714844,15.240002632141113,15.240002632141113,14.565003395080566,14.670002937316895,21207169
2018-09-18,13.687457084655762,15.40500259399414,15.450002670288086,15.165002822875977,15.285002708435059,18352034
2018-09-19,13.900701522827148,15.645003318786621,15.810003280639648,15.330002784729004,15.435003280639648,19527860
