Date,Adj Close.91,Close.91,High.91,Low.91,Open.91,Volume.91
2018-07-01,32.2196159362793,40.70000076293945,41.0,40.54999923706055,41.0,149668.0
2018-07-02,31.942546844482422,40.349998474121094,40.849998474121094,40.349998474121094,40.849998474121094,55371.0
2018-07-03,32.02170944213867,40.45000076293945,40.75,40.349998474121094,40.349998474121094,34261.0
2018-07-04,32.06129455566406,40.5,40.599998474121094,40.349998474121094,40.400001525878906,26817.0
2018-07-05,31.82380485534668,40.20000076293945,40.599998474121094,40.20000076293945,40.400001525878906,60556.0
2018-07-08,31.665475845336914,40.0,40.25,40.0,40.25,71852.0
2018-07-09,31.784221649169922,40.150001525878906,40.400001525878906,40.0,40.400001525878906,59914.0
2018-07-10,31.82380485534668,40.20000076293945,40.45000076293945,40.099998474121094,40.099998474121094,61053.0
2018-07-11,31.942546844482422,40.349998474121094,40.349998474121094,40.25,40.29999923706055,37745.0
2018-07-12,31.784221649169922,40.150001525878906,40.29999923706055,40.0,40.20000076293945,68013.0
2018-07-15,31.74463653564453,40.099998474121094,40.25,40.04999923706055,40.04999923706055,50604.0
2018-07-16,31.9029598236084,40.29999923706055,40.349998474121094,40.099998474121094,40.150001525878906,86261.0
2018-07-17,31.9029598236084,40.29999923706055,40.349998474121094,40.150001525878906,40.25,58817.0
2018-07-18,31.9029598236084,40.29999923706055,40.45000076293945,40.20000076293945,40.20000076293945,86566.0
2018-07-19,32.02170944213867,40.45000076293945,40.54999923706055,40.150001525878906,40.25,130269.0
2018-07-22,32.06129455566406,40.5,40.5,40.20000076293945,40.20000076293945,29307.0
2018-07-23,31.665475845336914,40.0,40.29999923706055,39.849998474121094,40.25,147955.0
2018-07-24,30.794673919677734,38.900001525878906,39.849998474121094,38.900001525878906,39.849998474121094,153007.0
2018-07-25,30.161361694335938,38.099998474121094,39.0,37.95000076293945,38.70000076293945,110834.0
2018-07-26,29.36972427368164,37.099998474121094,37.599998474121094,36.70000076293945,37.599998474121094,171082.0
2018-07-29,28.617671966552734,36.150001525878906,37.0,35.900001525878906,37.0,103388.0
2018-07-30,29.21139907836914,36.900001525878906,36.900001525878906,35.849998474121094,36.0,87019.0
2018-07-31,29.0926513671875,36.75,37.0,36.0,36.400001525878906,66275.0
2018-08-01,29.132232666015625,36.79999923706055,36.79999923706055,36.54999923706055,36.599998474121094,111929.0
2018-08-02,28.69683265686035,36.25,36.79999923706055,36.0,36.79999923706055,60491.0
2018-08-05,28.69683265686035,36.25,36.29999923706055,36.0,36.25,32422.0
2018-08-06,28.38018035888672,35.849998474121094,36.04999923706055,35.849998474121094,36.04999923706055,57201.0
2018-08-07,28.340595245361328,35.79999923706055,35.79999923706055,35.5,35.79999923706055,69333.0
2018-08-08,28.103105545043945,35.5,35.95000076293945,35.400001525878906,35.95000076293945,67845.0
2018-08-09,28.26143455505371,35.70000076293945,35.95000076293945,35.70000076293945,35.95000076293945,197252.0
2018-08-12,28.103105545043945,35.5,35.70000076293945,35.349998474121094,35.70000076293945,134885.0
2018-08-13,27.43021583557129,34.650001525878906,35.25,34.5,35.25,159788.0
2018-08-14,27.073976516723633,34.20000076293945,35.0,34.20000076293945,34.75,127987.0
2018-08-15,27.311471939086914,34.5,34.5,34.20000076293945,34.5,108431.0
2018-08-16,27.509380340576172,34.75,34.849998474121094,34.25,34.400001525878906,122643.0
2018-08-19,27.509380340576172,34.75,34.849998474121094,34.25,34.400001525878906,122643.0
2018-08-20,27.509380340576172,34.75,34.75,34.75,34.75,0.0
2018-08-21,27.509380340576172,34.75,34.75,34.75,34.75,0.0
2018-08-22,27.509380340576172,34.75,34.75,34.75,34.75,0.0
2018-08-23,27.509380340576172,34.75,34.75,34.75,34.75,0.0
2018-08-26,27.628124237060547,34.900001525878906,35.0,34.79999923706055,35.0,90286.0
2018-08-27,27.667705535888672,34.95000076293945,35.0,34.75,35.0,104900.0
2018-08-28,27.588539123535156,34.849998474121094,34.900001525878906,34.70000076293945,34.70000076293945,123441.0
2018-08-29,27.43021583557129,34.650001525878906,34.79999923706055,34.599998474121094,34.79999923706055,34871.0
2018-08-30,27.43021583557129,34.650001525878906,34.650001525878906,34.349998474121094,34.5,30208.0
2018-09-02,27.27189064025879,34.45000076293945,34.54999923706055,34.20000076293945,34.5,36246.0
2018-09-03,27.311471939086914,34.5,34.5,34.400001525878906,34.5,58872.0
2018-09-04,27.43021583557129,34.650001525878906,34.650001525878906,34.400001525878906,34.5,48452.0
2018-09-05,26.598997116088867,33.599998474121094,35.0,33.599998474121094,34.650001525878906,176199.0
2018-09-06,26.519832611083984,33.5,34.0,33.0,33.400001525878906,116270.0
2018-09-09,26.836490631103516,33.900001525878906,34.0,33.54999923706055,33.599998474121094,34423.0
2018-09-10,26.678163528442383,33.70000076293945,34.0,33.650001525878906,33.849998474121094,63883.0
2018-09-11,26.75732421875,33.79999923706055,33.849998474121094,33.54999923706055,33.54999923706055,23634.0
2018-09-12,26.638582229614258,33.650001525878906,33.900001525878906,33.5,33.79999923706055,81398.0
2018-09-13,26.638582229614258,33.650001525878906,33.70000076293945,33.349998474121094,33.5,38140.0
2018-09-16,26.678163528442383,33.70000076293945,34.0,33.400001525878906,33.599998474121094,103844.0
2018-09-17,26.48025131225586,33.45000076293945,33.54999923706055,33.099998474121094,33.5,95900.0
2018-09-18,26.16360092163086,33.04999923706055,33.849998474121094,33.04999923706055,33.45000076293945,358528.0
2018-09-19,26.084436416625977,32.95000076293945,33.0,32.70000076293945,33.0,140118.0
2018-09-20,26.36150550842285,33.29999923706055,33.349998474121094,32.70000076293945,32.900001525878906,151210.0
2018-09-23,26.36150550842285,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,0.0
2018-09-24,26.36150550842285,33.29999923706055,33.349998474121094,32.70000076293945,32.900001525878906,151210.0
2018-09-25,26.440671920776367,33.400001525878906,33.54999923706055,33.349998474121094,33.5,161767.0
2018-09-26,26.36150550842285,33.29999923706055,33.5,33.20000076293945,33.400001525878906,119578.0
2018-09-27,27.74895477294922,34.0,34.25,33.25,33.25,321226.0
2018-09-30,28.116220474243164,34.45000076293945,34.599998474121094,33.79999923706055,34.150001525878906,378687.0
2018-10-01,28.36838150024414,33.75,34.099998474121094,33.5,33.900001525878906,180868.0
2018-10-02,27.990137100219727,33.29999923706055,33.79999923706055,33.099998474121094,33.79999923706055,102153.0
2018-10-03,28.914737701416016,34.400001525878906,34.599998474121094,33.25,33.25,233204.0
2018-10-04,28.914737701416016,34.400001525878906,34.400001525878906,34.0,34.25,59389.0
2018-10-07,28.578519821166992,34.0,34.29999923706055,33.79999923706055,34.20000076293945,71877.0
2018-10-08,28.620546340942383,34.04999923706055,34.25,33.79999923706055,33.79999923706055,62999.0
2018-10-09,28.830677032470703,34.29999923706055,35.0,33.95000076293945,34.20000076293945,122657.0
2018-10-10,28.578519821166992,34.0,34.5,34.0,34.20000076293945,28088.0
2018-10-11,28.11621856689453,33.45000076293945,33.79999923706055,32.900001525878906,33.70000076293945,182095.0
2018-10-14,,,,,,
2018-10-15,26.897428512573242,32.0,32.099998474121094,30.899999618530273,31.25,285814.0
2018-10-16,27.737974166870117,33.0,34.0,30.0,31.700000762939453,364987.0
2018-10-17,27.737974166870117,33.0,33.5,32.0,32.20000076293945,85044.0
2018-10-18,27.737974166870117,33.0,33.25,32.45000076293945,33.25,52621.0
2018-10-21,27.10756492614746,32.25,32.599998474121094,31.799999237060547,31.799999237060547,137435.0
2018-10-22,26.477157592773438,31.5,32.04999923706055,31.5,32.04999923706055,62037.0
2018-10-23,26.897428512573242,32.0,32.20000076293945,31.100000381469727,31.649999618530273,116752.0
2018-10-24,27.065540313720703,32.20000076293945,32.5,31.899999618530273,31.899999618530273,71274.0
